contract_id,source_contract_id,award_id,lot_id,procedure_id,contract_title,contract_status,contract_value,currency_code,contract_date,start_date,end_date,category_id,country_code,source_id,source_file_id,source_record_id,collected_at
con_00265,268/ZP/PN/24 - pakiet 12,awd_00322,lot_00320,pro_0112,,,,,2024-11-19,,,cat_0108,POL,src_ted_opendata,file_ted_0124,contract:CON-0010,2026-08-19
con_00266,265/ZP/PN/24 - pakiet 13,awd_00323,lot_00321,pro_0112,,,,,2024-11-29,,,cat_0108,POL,src_ted_opendata,file_ted_0124,contract:CON-0011,2026-08-19
con_00267,262/ZP/PN/24 - pakiet 14,awd_00324,lot_00322,pro_0112,,,,,2024-11-29,,,cat_0108,POL,src_ted_opendata,file_ted_0124,contract:CON-0012,2026-08-19
con_00268,254/ZP/PN/24 - pakiet 17,awd_00327,lot_00325,pro_0112,,,,,2024-11-19,,,cat_0108,POL,src_ted_opendata,file_ted_0124,contract:CON-0013,2026-08-19
con_00269,257/ZP/PN/24 - pakiet 18,awd_00328,lot_00326,pro_0112,,,,,2024-11-19,,,cat_0108,POL,src_ted_opendata,file_ted_0124,contract:CON-0014,2026-08-19
con_00270,259/ZP/PN/24 - pakiet 19,awd_00329,lot_00327,pro_0112,,,,,2024-11-29,,,cat_0108,POL,src_ted_opendata,file_ted_0124,contract:CON-0015,2026-08-19
con_00271,267/ZP/PN/24 - pakiet 20,awd_00330,lot_00328,pro_0112,,,,,2024-11-29,,,cat_0108,POL,src_ted_opendata,file_ted_0124,contract:CON-0016,2026-08-19
con_00272,1,awd_00331,lot_00329,pro_0113,,,,,2024-10-18,,,cat_0005,HUN,src_ted_opendata,file_ted_0125,contract:CON-0001,2026-08-19
con_00273,3,awd_00332,lot_00330,pro_0113,,,,,2024-10-18,,,cat_0005,HUN,src_ted_opendata,file_ted_0125,contract:CON-0002,2026-08-19
con_00274,4,awd_00333,lot_00331,pro_0113,,,,,2024-12-20,,,cat_0005,HUN,src_ted_opendata,file_ted_0125,contract:CON-0003,2026-08-19
con_00275,2,awd_00334,lot_00332,pro_0113,,,,,2024-10-18,,,cat_0005,HUN,src_ted_opendata,file_ted_0125,contract:CON-0004,2026-08-19
con_00276,MP202415,awd_00335,lot_00333,pro_0114,,,,,2024-12-30,,,cat_0028,FRA,src_ted_opendata,file_ted_0126,contract:CON-0001,2026-08-19
con_00277,LOT 2 PNAS,awd_00337,lot_00335,pro_0115,,,,,2024-12-13,,,cat_0110,FRA,src_ted_opendata,file_ted_0127,contract:CON-0001,2026-08-19
con_00278,LOT 3 SMACL,awd_00338,lot_00336,pro_0115,,,,,2024-12-13,,,cat_0081,FRA,src_ted_opendata,file_ted_0127,contract:CON-0002,2026-08-19
con_00279,LOT 4 SMACL,awd_00339,lot_00337,pro_0115,,,,,2024-12-13,,,cat_0111,FRA,src_ted_opendata,file_ted_0127,contract:CON-0003,2026-08-19
con_00280,LOT 5 WTW,awd_00340,lot_00338,pro_0115,,,,,2024-12-13,,,cat_0112,FRA,src_ted_opendata,file_ted_0127,contract:CON-0004,2026-08-19
con_00281,LOT 6 ACL,awd_00341,lot_00339,pro_0115,,,,,2024-12-13,,,cat_0109,FRA,src_ted_opendata,file_ted_0127,contract:CON-0005,2026-08-19
con_00282,2024m24128,awd_00343,lot_00341,pro_0116,Contrôle technique quinquennal des ascenseurs,,,,2024-12-19,,,cat_0113,FRA,src_ted_opendata,file_ted_0128,contract:CON-0001,2026-08-19
con_00283,2024m24129,awd_00344,lot_00342,pro_0116,Contrôle des équipements sous pression,,,,2024-12-19,,,cat_0113,FRA,src_ted_opendata,file_ted_0128,contract:CON-0002,2026-08-19
con_00284,2024m24131,awd_00346,lot_00344,pro_0116,Contrôle des équipements de travail,,,,2024-12-20,,,cat_0113,FRA,src_ted_opendata,file_ted_0128,contract:CON-0003,2026-08-19
con_00285,2024m24132,awd_00347,lot_00345,pro_0116,Contrôle des installations électriques,,,,2024-12-19,,,cat_0113,FRA,src_ted_opendata,file_ted_0128,contract:CON-0004,2026-08-19
con_00286,2024m24133,awd_00348,lot_00346,pro_0116,Contrôle légionelles,,,,2024-12-19,,,cat_0113,FRA,src_ted_opendata,file_ted_0128,contract:CON-0005,2026-08-19
con_00287,2024m24134,awd_00349,lot_00347,pro_0116,Contrôle de la qualité de l'air,,,,2024-12-19,,,cat_0113,FRA,src_ted_opendata,file_ted_0128,contract:CON-0006,2026-08-19
con_00288,2024m24135,awd_00350,lot_00348,pro_0116,Contrôle du radon,,,,2024-12-20,,,cat_0113,FRA,src_ted_opendata,file_ted_0128,contract:CON-0007,2026-08-19
con_00289,745/2024,awd_00351,lot_00349,pro_0117,Umowa na zagospodarowanie odpadów komunalnych z nieruchomości położonych na terenie gminy Stare Babice w 2025 r.,,,,2024-12-20,,,cat_0114,POL,src_ted_opendata,file_ted_0129,contract:CON-0001,2026-08-19
con_00290,24ag584,,,pro_0118,Prestations De Services D'Assurance,,,,2024-12-24,,,,FRA,src_ted_opendata,file_ted_0130,contract:CON-0001,2026-08-19
con_00291,RZ.272.57.II.2024,awd_00357,lot_00355,pro_0119,UMOWA NR RZ.272.57.II.2024,,,,2024-12-27,,,cat_0028,POL,src_ted_opendata,file_ted_0131,contract:CON-0001,2026-08-19
con_00292,RZ.272.57.III.2024,awd_00358,lot_00356,pro_0119,UMOWA NR RZ.272.57.III.2024,,,,2024-12-27,,,cat_0028,POL,src_ted_opendata,file_ted_0131,contract:CON-0002,2026-08-19
con_00293,Meerinzicht BI-specialist,awd_00359,lot_00357,pro_0120,Inleenovereenkomst T121862,,,,2024-12-10,,,cat_0014,NLD,src_ted_opendata,file_ted_0132,contract:CON-0001,2026-08-19
con_00294,Contract 47481 (0001),awd_00360,lot_00358,pro_0121,,,,,2024-12-16,,,cat_0115,SWE,src_ted_opendata,file_ted_0133,contract:CON-0001,2026-08-19
con_00295,1393,awd_00361,lot_00359,pro_0122,,,,,2024-12-19,,,cat_0116,ROU,src_ted_opendata,file_ted_0134,contract:CON-0001,2026-08-19
con_00296,VV-1-2024-2 za grupu 2,awd_00363,lot_00361,pro_0123,Videokonferencijski sustav,,,,2024-12-09,,,cat_0117,HRV,src_ted_opendata,file_ted_0135,contract:CON-0002,2026-08-19
con_00297,VV-1-2024-3 za grupu 3,awd_00364,lot_00362,pro_0123,Poslužitelji,,,,2024-12-10,,,cat_0117,HRV,src_ted_opendata,file_ted_0135,contract:CON-0003,2026-08-19
con_00298,VV-1-2024-5 za grupu 5,awd_00366,lot_00364,pro_0123,Mrežna oprema,,,,2024-12-06,,,cat_0117,HRV,src_ted_opendata,file_ted_0135,contract:CON-0005,2026-08-19
con_00299,2665-5110,awd_00370,lot_00368,pro_0125,Leveren van dranken (behalve wijnen),,,,2024-12-30,,,cat_0121,BEL,src_ted_opendata,file_ted_0137,contract:CON-0001,2026-08-19
con_00300,202407cc000,awd_00374,lot_00372,pro_0126,Tournée de Gannat,,,,2024-12-30,,,cat_0123,FRA,src_ted_opendata,file_ted_0138,contract:CON-0001,2026-08-19
con_00301,UMOWA IZP/63/273.16/2024,awd_00375,lot_00373,pro_0127,,,,,2024-11-18,,,cat_0124,POL,src_ted_opendata,file_ted_0139,contract:CON-0001,2026-08-19
con_00302,UMOWAIZP/64/273.17/2024,awd_00376,lot_00374,pro_0127,,,,,2024-11-18,,,cat_0124,POL,src_ted_opendata,file_ted_0139,contract:CON-0002,2026-08-19
con_00303,UMOWA IZP/65/273.18/2024,awd_00377,lot_00375,pro_0127,,,,,2024-11-18,,,cat_0124,POL,src_ted_opendata,file_ted_0139,contract:CON-0003,2026-08-19
con_00304,UMOWA IZP/66/273.19/2024,awd_00378,lot_00376,pro_0127,,,,,2024-11-18,,,cat_0124,POL,src_ted_opendata,file_ted_0139,contract:CON-0004,2026-08-19
con_00305,UMOWAIZP/67/273.20/2024,awd_00379,lot_00377,pro_0127,,,,,2024-11-18,,,cat_0124,POL,src_ted_opendata,file_ted_0139,contract:CON-0005,2026-08-19
con_00306,UMOWA IZP/68/273.21/2024,awd_00381,lot_00378,pro_0127,,,,,2024-11-18,,,cat_0124,POL,src_ted_opendata,file_ted_0139,contract:CON-0006,2026-08-19
con_00307,UMOWAIZP/69/273.21/2024,awd_00380,lot_00379,pro_0127,,,,,2024-11-18,,,cat_0124,POL,src_ted_opendata,file_ted_0139,contract:CON-0007,2026-08-19
con_00308,UMOWA IZP/70/273.22/2024,awd_00382,lot_00380,pro_0127,,,,,2024-11-18,,,cat_0124,POL,src_ted_opendata,file_ted_0139,contract:CON-0008,2026-08-19
con_00309,RIOŚ.272.52.2024,awd_00383,lot_00381,pro_0128,,,,,2024-12-10,,,cat_0125,POL,src_ted_opendata,file_ted_0140,contract:CON-0001,2026-08-19
con_00310,Société OSGAPI,awd_00384,lot_00382,pro_0129,,,,,2024-09-16,,,cat_0126,FRA,src_ted_opendata,file_ted_0141,contract:CON-0001,2026-08-19
con_00311,ST-253/2024,awd_00385,lot_00383,pro_0111,Zmluva na nákup mediálneho priestoru vo vybraných tlačových periodikách na Slovensku 03_2024,,,,2024-11-11,,,cat_0107,SVK,src_ted_opendata,file_ted_0142,contract:CON-0001,2026-08-19
con_00312,25ENTRVEHICULES,awd_00387,lot_00385,pro_0130,,,,,2024-12-30,,,cat_0127,FRA,src_ted_opendata,file_ted_0144,contract:CON-0001,2026-08-19
con_00313,4412,,,pro_0131,,,,,2024-12-31,,,,ROU,src_ted_opendata,file_ted_0145,contract:CON-0001,2026-08-19
con_00314,4416,awd_00396,lot_00401,pro_0131,,,,,2024-12-31,,,cat_0043,ROU,src_ted_opendata,file_ted_0145,contract:CON-0002,2026-08-19
con_00315,4415,,,pro_0131,,,,,2024-12-31,,,,ROU,src_ted_opendata,file_ted_0145,contract:CON-0003,2026-08-19
con_00316,4414,awd_00400,lot_00393,pro_0131,,,,,2024-12-31,,,cat_0043,ROU,src_ted_opendata,file_ted_0145,contract:CON-0004,2026-08-19
con_00317,4413,awd_00401,lot_00389,pro_0131,,,,,2024-12-31,,,cat_0043,ROU,src_ted_opendata,file_ted_0145,contract:CON-0005,2026-08-19
con_00318,ST-283/2024,awd_00406,lot_00404,pro_0111,"Zmluva na nákup mediálneho priestoru - online reklamných formátov v Česku - kampaň ZIMA 2024, 11.11.-8.12.2024",,,,2024-11-08,,,cat_0107,SVK,src_ted_opendata,file_ted_0146,contract:CON-0001,2026-08-19
con_00319,marché 2029357,awd_00407,lot_00405,pro_0132,Maintenance des microscopes LEICA pour l'I2BC,,,,2024-12-13,,,cat_0005,FRA,src_ted_opendata,file_ted_0147,contract:CON-0001,2026-08-19
con_00320,UMOWA DLA CZĘŚCI II ZAMÓWIENIA GO.75.2024,awd_00409,lot_00407,pro_0133,,,,,2024-12-30,,,cat_0008,POL,src_ted_opendata,file_ted_0148,contract:CON-0001,2026-08-19
con_00321,RZP.272.39.2024,awd_00410,lot_00408,pro_0134,,,,,2024-12-27,,,cat_0008,POL,src_ted_opendata,file_ted_0149,contract:CON-0001,2026-08-19
con_00322,pakiet nr 1 Środki kontrastowe i cieniujące,awd_00411,lot_00409,pro_0135,pakiet nr 1 Środki kontrastowe i cieniujące,,,,2024-12-13,,,cat_0128,POL,src_ted_opendata,file_ted_0150,contract:CON-0001,2026-08-19
con_00323,pakiet nr 2 Środek kontrastowy,awd_00412,lot_00410,pro_0135,pakiet nr 2 Środek kontrastowy,,,,2024-12-13,,,cat_0128,POL,src_ted_opendata,file_ted_0150,contract:CON-0002,2026-08-19
con_00324,Umowa nr 87/2024,awd_00414,lot_00412,pro_0136,,,,,2024-12-20,,,cat_0129,POL,src_ted_opendata,file_ted_0151,contract:CON-0001,2026-08-19
con_00325,CON-0001,awd_00415,lot_00413,pro_0137,,,,,2024-12-10,,,cat_0129,PRT,src_ted_opendata,file_ted_0152,contract:CON-0001,2026-08-19
con_00326,CON-0002,awd_00416,lot_00414,pro_0137,,,,,2024-12-10,,,cat_0129,PRT,src_ted_opendata,file_ted_0152,contract:CON-0002,2026-08-19
con_00327,CON-0003,awd_00417,lot_00415,pro_0137,,,,,2024-12-10,,,cat_0129,PRT,src_ted_opendata,file_ted_0152,contract:CON-0003,2026-08-19
con_00328,ZI.272.106.2024,awd_00418,,pro_0138,,,,,,,,,POL,src_ted_opendata,file_ted_0153,contract:CON-0001,2026-08-19
con_00329,242048,,,pro_0139,242048/Vra/Dcamg - Ao - Maintenance Eclairage Public,,,,2024-12-17,,,,FRA,src_ted_opendata,file_ted_0154,contract:CON-0001,2026-08-19
con_00330,2463,awd_00421,lot_00420,pro_0140,,,,,2024-12-26,,,cat_0131,FRA,src_ted_opendata,file_ted_0155,contract:CON-0001,2026-08-19
con_00331,2024_C055,awd_00422,,pro_0141,,,,,,,,,PRT,src_ted_opendata,file_ted_0156,contract:CON-0001,2026-08-19
con_00332,OF263.41.2024/OG,awd_00423,lot_00422,pro_0142,,,,,2024-12-17,,,cat_0133,POL,src_ted_opendata,file_ted_0157,contract:CON-0001,2026-08-19
con_00333,0000192437/2024,awd_00424,lot_00423,pro_0143,,,,,2024-12-30,,,cat_0134,ESP,src_ted_opendata,file_ted_0158,contract:CON-0001,2026-08-19
con_00334,45056,awd_00425,lot_00424,pro_0144,,,,,2024-12-20,,,cat_0135,ROU,src_ted_opendata,file_ted_0159,contract:CON-0001,2026-08-19
con_00335,UPR-2024-N-0917,awd_00426,lot_00425,pro_0145,"Pogodba številka UPR-2024-N-0917 za izvedbo javnega naročila ""Izdelava in posodobitev aplikacij, sistemov, spletišč in platform - Nadgradnja korpusa modernističnih besedil in izdelava podatkovne baze lastnih imen""",,,,2024-11-12,,,cat_0136,SVN,src_ted_opendata,file_ted_0160,contract:CON-0000,2026-08-19
con_00336,PO 835/S/24,awd_00427,lot_00426,pro_0146,PO 835/S/24,,,,2024-11-21,,,cat_0137,CZE,src_ted_opendata,file_ted_0161,contract:CON-0001,2026-08-19
con_00337,177581,awd_00429,lot_00428,pro_0148,"ДОСТАВКА НА ДЕЗИНФЕКТАНТИ ЗА НУЖДИТЕ НА ЦСМП-СОФИЯ, Обособена позиция 1: 1 Дезинфектант за повърхности 5 l",,,,2024-12-20,,,cat_0100,BGR,src_ted_opendata,file_ted_0163,contract:CON-0001,2026-08-19
con_00338,177582,awd_00430,lot_00429,pro_0148,"ДОСТАВКА НА ДЕЗИНФЕКТАНТИ ЗА НУЖДИТЕ НА ЦСМП-СОФИЯ, Обособена позиция 2: 2 Дезинфектант за повърхности 3 l",,,,2024-12-20,,,cat_0100,BGR,src_ted_opendata,file_ted_0163,contract:CON-0002,2026-08-19
con_00339,177587,awd_00431,lot_00430,pro_0148,"ДОСТАВКА НА ДЕЗИНФЕКТАНТИ ЗА НУЖДИТЕ НА ЦСМП-СОФИЯ, Обособена позиция 3: 3 Дезинфектант за ръце с помпа 500 ml",,,,2024-12-20,,,cat_0100,BGR,src_ted_opendata,file_ted_0163,contract:CON-0003,2026-08-19
con_00340,177591,awd_00432,lot_00431,pro_0148,"ДОСТАВКА НА ДЕЗИНФЕКТАНТИ ЗА НУЖДИТЕ НА ЦСМП-СОФИЯ, Обособена позиция 4: 4 Дезинфектант за повърхности спрей - помпа, готов разтвор 1 l",,,,2024-12-20,,,cat_0100,BGR,src_ted_opendata,file_ted_0163,contract:CON-0004,2026-08-19
con_00341,DAM/02/2024 ERGO-PN-1,awd_00433,lot_00432,pro_0149,,,,,2024-12-03,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0001,2026-08-19
con_00342,DAM/02/2024 ERGO-PN-2,awd_00434,lot_00433,pro_0149,,,,,2024-12-03,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0002,2026-08-19
con_00343,DAM/02/2024 ERGO-PN-3,awd_00435,lot_00434,pro_0149,,,,,2024-11-25,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0003,2026-08-19
con_00344,DAM/02/2024 ERGO-PN-4,awd_00436,lot_00435,pro_0149,,,,,2024-11-27,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0004,2026-08-19
con_00345,DAM/02/2024 ERGO-PN-5,awd_00437,lot_00436,pro_0149,,,,,2024-12-09,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0005,2026-08-19
con_00346,DAM/02/2024 ERGO-PN-6,awd_00438,lot_00437,pro_0149,,,,,2024-12-02,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0006,2026-08-19
con_00347,DAM/02/2024 ERGO-PN-7,awd_00440,lot_00439,pro_0149,,,,,2024-11-27,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0007,2026-08-19
con_00348,DAM/02/2024 ERGO-PN-8,awd_00441,lot_00440,pro_0149,,,,,2024-12-09,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0008,2026-08-19
con_00349,DAM/02/2024 ERGO-PN-9,awd_00442,lot_00441,pro_0149,,,,,2024-11-21,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0009,2026-08-19
con_00350,DAM/02/2024 ERGO-PN-10,awd_00443,lot_00442,pro_0149,,,,,2024-12-09,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0010,2026-08-19
con_00351,DAM/02/2024 ERGO-PN-11,awd_00444,lot_00443,pro_0149,,,,,2024-11-25,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0011,2026-08-19
con_00352,DAM/02/2024 ERGO-PN-12,awd_00445,lot_00444,pro_0149,,,,,2024-12-02,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0012,2026-08-19
con_00353,DAM/02/2024 ERGO-PN-13,awd_00446,lot_00445,pro_0149,,,,,2024-12-17,,,cat_0016,POL,src_ted_opendata,file_ted_0164,contract:CON-0013,2026-08-19
con_00354,Zmluva o dielo,awd_00448,lot_00447,pro_0150,Zmluva o dielo,,,,2024-12-27,,,cat_0139,SVK,src_ted_opendata,file_ted_0166,contract:CON-0001,2026-08-19
con_00355,285-517,awd_00449,lot_00448,pro_0151,Maintenance des installations techniques,,,,2024-01-26,,,cat_0093,BEL,src_ted_opendata,file_ted_0167,contract:CON-0001,2026-08-19
con_00356,Pakiet nr 1 Umowa nr 453/U/ZP/2024,awd_00450,lot_00449,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0001,2026-08-19
con_00357,Pakiet nr 2 Umowa nr 407/U/ZP/2024,awd_00451,lot_00450,pro_0152,,,,,2024-06-20,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0002,2026-08-19
con_00358,Pakiet nr 3 Umowa nr 452/U/ZP/2024,awd_00452,lot_00451,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0003,2026-08-19
con_00359,Pakiet nr 4 Umowa nr 429/U/ZP/2024,awd_00453,lot_00452,pro_0152,,,,,2024-06-26,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0004,2026-08-19
con_00360,Pakiet nr 5 Umowa nr 452/U/ZP/2024,awd_00454,lot_00453,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0005,2026-08-19
con_00361,Pakiet nr 6 Umowa nr 453/U/ZP/2024,awd_00455,lot_00454,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0006,2026-08-19
con_00362,Pakiet nr 7 Umowa nr 454/U/ZP/2024,awd_00456,lot_00455,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0007,2026-08-19
con_00363,Pakiet nr 8 Umowa nr 451/U/ZP/2024,awd_00457,lot_00456,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0008,2026-08-19
con_00364,Pakiet nr 9 Umowa nr 429/U/ZP/2024,awd_00458,lot_00457,pro_0152,,,,,2024-06-26,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0009,2026-08-19
con_00365,Pakiet nr 10 Umowa nr 420/U/ZP/2024,awd_00459,lot_00458,pro_0152,,,,,2024-06-21,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0010,2026-08-19
con_00366,Pakiet nr 11 Umowa nr 409/U/ZP/2024,awd_00460,lot_00459,pro_0152,,,,,2024-06-20,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0011,2026-08-19
con_00367,Pakiet nr 12 Umowa nr 408/U/ZP/2024,awd_00461,lot_00460,pro_0152,,,,,2024-06-20,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0012,2026-08-19
con_00368,Pakiet nr 13 Umowa nr 454/U/ZP/2024,awd_00462,lot_00461,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0013,2026-08-19
con_00369,Pakiet nr 14 Umowa nr 452/U/ZP/2024,awd_00463,lot_00462,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0014,2026-08-19
con_00370,Pakiet nr 15 Umowa nr 452/U/ZP/2024,awd_00464,lot_00463,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0015,2026-08-19
con_00371,Pakiet nr 16 Umowa nr 454/U/ZP/2024,awd_00465,lot_00464,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0016,2026-08-19
con_00372,Pakiet nr 17 Umowa nr 420/U/ZP/2024,awd_00466,lot_00465,pro_0152,,,,,2024-06-21,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0017,2026-08-19
con_00373,Pakiet nr 18 Umowa nr 453/U/ZP/2024,awd_00467,lot_00466,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0018,2026-08-19
con_00374,Pakiet nr 20 Umowa nr 429/U/ZP/2024,awd_00469,lot_00468,pro_0152,,,,,2024-06-26,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0019,2026-08-19
con_00375,Pakiet nr 21 Umowa nr 453/U/ZP/2024,awd_00470,lot_00469,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0020,2026-08-19
con_00376,Pakiet nr 22 Umowa nr 409/U/ZP/2024,awd_00471,lot_00470,pro_0152,,,,,2024-06-20,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0021,2026-08-19
con_00377,Pakiet nr 23 Umowa nr 453/U/ZP/2024,awd_00472,lot_00471,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0022,2026-08-19
con_00378,Pakiet nr 24 Umowa nr 430/U/ZP/2024,awd_00473,lot_00472,pro_0152,,,,,2024-07-08,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0023,2026-08-19
con_00379,Pakiet nr 25 Umowa nr 429/U/ZP/2024,awd_00474,lot_00473,pro_0152,,,,,2024-06-26,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0024,2026-08-19
con_00380,Pakiet nr 26 Umowa nr 450/U/ZP/2024,awd_00475,lot_00474,pro_0152,,,,,2024-07-15,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0025,2026-08-19
con_00381,Pakiet nr 27 Umowa nr 421/U/ZP/2024,awd_00476,lot_00475,pro_0152,,,,,2024-06-21,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0026,2026-08-19
con_00382,Pakiet nr 28 Umowa nr 469/U/ZP/2024,awd_00477,lot_00476,pro_0152,,,,,2024-08-01,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0027,2026-08-19
con_00383,Pakiet nr 29 Umowa nr 429/U/ZP/2024,awd_00478,lot_00477,pro_0152,,,,,2024-06-26,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0028,2026-08-19
con_00384,Pakiet nr 30 Umowa nr 429/U/ZP/2025,awd_00479,lot_00478,pro_0152,,,,,2024-06-26,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0029,2026-08-19
con_00385,Pakiet nr 31 Umowa nr 410/U/ZP/2025,awd_00480,lot_00479,pro_0152,,,,,2024-06-20,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0030,2026-08-19
con_00386,Pakiet nr 32 Umowa nr 411/U/ZP/2025,awd_00481,lot_00480,pro_0152,,,,,2024-06-20,,,cat_0018,POL,src_ted_opendata,file_ted_0168,contract:CON-0031,2026-08-19
con_00387,S-05135-2024-1,awd_00482,lot_00481,pro_0153,,,,,2024-12-23,,,cat_0140,ESP,src_ted_opendata,file_ted_0169,contract:CON-0001,2026-08-19
con_00388,S-05135-2024-2,awd_00483,lot_00482,pro_0153,,,,,2024-12-23,,,cat_0140,ESP,src_ted_opendata,file_ted_0169,contract:CON-0002,2026-08-19
con_00389,S-05135-2024-3,awd_00484,lot_00483,pro_0153,,,,,2024-12-23,,,cat_0140,ESP,src_ted_opendata,file_ted_0169,contract:CON-0003,2026-08-19
con_00390,1514,awd_00485,lot_00484,pro_0154,,,,,2024-08-29,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0029,2026-08-19
con_00391,1958,awd_00486,lot_00488,pro_0154,,,,,2024-11-04,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0027,2026-08-19
con_00392,1620,awd_00487,lot_00489,pro_0154,,,,,2024-09-16,,,cat_0069,ROU,src_ted_opendata,file_ted_0170,contract:CON-0025,2026-08-19
con_00393,1624,awd_00488,lot_00486,pro_0154,,,,,2024-09-19,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0019,2026-08-19
con_00394,1594,awd_00489,lot_00485,pro_0154,,,,,2024-09-18,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0020,2026-08-19
con_00395,1515,awd_00490,lot_00487,pro_0154,,,,,2024-08-26,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0021,2026-08-19
con_00396,1516,,lot_00485,pro_0154,,,,,2024-08-26,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0022,2026-08-19
con_00397,1592,,lot_00484,pro_0154,,,,,2024-09-13,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0023,2026-08-19
con_00398,1258,,lot_00488,pro_0154,,,,,2024-07-22,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0016,2026-08-19
con_00399,1259,awd_00491,lot_00491,pro_0154,,,,,2024-07-22,,,cat_0069,ROU,src_ted_opendata,file_ted_0170,contract:CON-0017,2026-08-19
con_00400,1207,,lot_00489,pro_0154,,,,,2024-07-09,,,cat_0069,ROU,src_ted_opendata,file_ted_0170,contract:CON-0018,2026-08-19
con_00401,44,awd_00492,lot_00490,pro_0154,,,,,2024-07-08,,,cat_0069,ROU,src_ted_opendata,file_ted_0170,contract:CON-0014,2026-08-19
con_00402,38,,lot_00491,pro_0154,,,,,2024-06-26,,,cat_0069,ROU,src_ted_opendata,file_ted_0170,contract:CON-0015,2026-08-19
con_00403,634,,lot_00489,pro_0154,,,,,2024-04-18,,,cat_0069,ROU,src_ted_opendata,file_ted_0170,contract:CON-0006,2026-08-19
con_00404,11,,lot_00486,pro_0154,,,,,2024-04-15,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0001,2026-08-19
con_00405,6,,lot_00484,pro_0154,,,,,2024-04-05,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0002,2026-08-19
