procedure_id,source_procedure_id,procedure_title,procedure_type,procedure_status,estimated_value,currency_code,publication_date,source_id,source_file_id,source_record_id,collected_at
pro_0109,44878321-9629-4beb-84c3-12289fab17ef,"„Dostawa kabli i przewodów elektroenergetycznych niskiego i średniego napięcia oraz kabli sygnalizacyjnych i teletechnicznych do zastosowania w zakładzie górniczym na powierzchni i w wyrobiskach podziemnych w pomieszczeniach ze stopniem „a”, „b” i ,,c” niebezpieczeństwa wybuchu metanu oraz klasy „A” i „B” zagrożenia wybuchem pyłu węglowego” – zgodnie z postanowieniami SWZ.",open,,,,2025-01-02,src_ted_opendata,file_ted_0121,procedure,2026-08-19
pro_0110,fddb65b9-dc2c-45a9-a4da-1bdc7a5b7b33,Рекламни и информационни материали за целите и нуждите на Звено „Център за младежки дейности“ гр. Враца по обособени позиции,open,,55867.22,BGN,2025-01-02,src_ted_opendata,file_ted_0122,procedure,2026-08-19
pro_0111,fbea26ce-6aa3-4d01-9223-008d8004f56e,Nákup mediálneho priestoru v SR a zahraničí,restricted,,12800000,EUR,2025-01-02,src_ted_opendata,file_ted_0123,procedure,2026-08-19
pro_0112,7554c45b-9a18-4911-b4d3-ba818978a829,ZP 32/24 dostawa sprzętu dla Oddziału Kardiochirurgii,open,,,,2025-01-02,src_ted_opendata,file_ted_0124,procedure,2026-08-19
pro_0113,3be0b714-8bd7-4c90-bcdc-743039825855,SE tűzjelző és tűzoltó rendszereinek karbantartása,open,,196647830.00,HUF,2025-01-02,src_ted_opendata,file_ted_0125,procedure,2026-08-19
pro_0114,50b1933e-610f-421c-9b0f-20aab2e9de3b,Marché de service d'Assurance Flotte Automobile et Risques Annexes de la Ville de Muret,open,,,,2025-01-02,src_ted_opendata,file_ted_0126,procedure,2026-08-19
pro_0115,cc063ee7-f0eb-4ad4-952c-88e77ecb41cf,Services d'assurances,open,,,,2025-01-02,src_ted_opendata,file_ted_0127,procedure,2026-08-19
pro_0116,8fc95ff4-7093-41c4-adb0-611a39b00eac,Contrôles périodiques réglementaires,open,,,,2025-01-02,src_ted_opendata,file_ted_0128,procedure,2026-08-19
pro_0117,13b4ee14-a41a-4b23-8a5a-ba2bdd4f8aff,Zagospodarowanie odpadów komunalnych z nieruchomości położonych na terenie gminy Stare Babice w 2025,open,,,,2025-01-02,src_ted_opendata,file_ted_0129,procedure,2026-08-19
pro_0118,87c197b5-abe4-4a7e-b7fc-33f35e717cb7,PRESTATIONS DE SERVICES D'ASSURANCE,open,,,,2025-01-02,src_ted_opendata,file_ted_0130,procedure,2026-08-19
pro_0119,b201feda-3ddf-4ea0-9d74-907f65169783,"„Ubezpieczenie majątku i innych interesów Miasta Jeleniej Góry wraz z Urzędem Miasta, jednostkami organizacyjnymi i instytucjami kultury oraz jednostkami Ochotniczych Straży Pożarnych”",open,,,,2025-01-02,src_ted_opendata,file_ted_0131,procedure,2026-08-19
pro_0120,96d26596-f314-4774-82c8-fe3dac42a3bc,Meerinzicht BI-specialist,restricted,,175000,EUR,2025-01-02,src_ted_opendata,file_ted_0132,procedure,2026-08-19
pro_0121,94abb87c-75c1-4786-881f-c00c14eaf2ce,Upphandling av revisionstjänster av stadens nämnder,open,,100000000,SEK,2025-01-02,src_ted_opendata,file_ted_0133,procedure,2026-08-19
pro_0122,3f679648-0586-4bbf-a474-aa2d1c5f0e8c,Echipamente hardware pentru transformare digitală-laptopuri,open,,,,2025-01-02,src_ted_opendata,file_ted_0134,procedure,2026-08-19
pro_0123,b8e51277-dfe3-4492-890a-9b068d87d9c5,Informatička oprema,open,,142000,EUR,2025-01-02,src_ted_opendata,file_ted_0135,procedure,2026-08-19
pro_0124,9329bbab-64db-4268-90ce-67d9212f97f7,Dostawa środków ochrony osobistej w ramach projektu „Development and maintenance of rescEU CBRN stockpiles in Poland” z podziałem na dwie Części,open,,,,2025-01-02,src_ted_opendata,file_ted_0136,procedure,2026-08-19
pro_0125,6d52cec3-5432-483b-9e1a-3e9d3d795bf8,Raamovereenkomst leveren dranken voor de culturele en jeugdinfrastructuur Asse,open,,,,2025-01-02,src_ted_opendata,file_ted_0137,procedure,2026-08-19
pro_0126,aa962505-7452-4170-bdad-82971d6ff214,Fourniture de repas en liaison froide pour le service de portage de repas de la Communauté de communes St Pourçain Sioule Limagne,open,,3200000,EUR,2025-01-02,src_ted_opendata,file_ted_0138,procedure,2026-08-19
pro_0127,af6148b4-b358-414d-8c8a-f2cc20dfa199,Budowa instalacji z wykorzystaniem odnawialnych źródeł energii na potrzeby budynków użyteczności publicznej (części od 1 do 8),open,,,,2025-01-02,src_ted_opendata,file_ted_0139,procedure,2026-08-19
pro_0128,6559ebba-68b3-4a01-94bf-75ae6ad5f4f7,Odbiór i zagospodarowanie odpadów komunalnych od właścicieli nieruchomości zamieszkałych z terenu Miasta i Gminy Bodzanów oraz z PSZOK,open,,,,2025-01-02,src_ted_opendata,file_ted_0140,procedure,2026-08-19
pro_0129,7214439b-0090-4caa-b15a-6c6de4ab27fb,Diagnostics et opérations de réduction de la vulnérabilité du bâti,open,,,,2025-01-02,src_ted_opendata,file_ted_0141,procedure,2026-08-19
pro_0130,629318fa-a432-4e3d-88d9-d9e2b307b5a1,ACCORD-CADRE À BONS DE COMMANDE POUR L'ENTRETIEN ET LA RÉPARATION DES VÉHICULES DE TOURISME ET UTILITAIRES DE PLAINE COMMUNE HABITAT,open,,400000,EUR,2025-01-02,src_ted_opendata,file_ted_0144,procedure,2026-08-19
pro_0131,0cb41a93-a3a2-4445-8e53-40e4c56e3c8b,Acord cadru furnizare alimente agroalimentare,open,,,,2025-01-02,src_ted_opendata,file_ted_0145,procedure,2026-08-19
pro_0132,b9021918-1c3a-4727-bbc2-5c1d64288e94,Maintenance préventive et curative de 3 microscopes LEICA de l’I2BC,neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0147,procedure,2026-08-19
pro_0133,be828453-465f-4126-831e-83042bf2e247,Zagospodarowanie odpadów zbieranych selektywnie z terenu gm.Wolsztyn w roku 2025,open,,,,2025-01-02,src_ted_opendata,file_ted_0148,procedure,2026-08-19
pro_0134,2321bf5d-054d-43ce-aeee-2a48360acf23,Udostępnienie i obsługa Punktu Selektywnej Zbiórki Odpadów Komunalnych (PSZOK) oraz zagospodarowanie segregowanych odpadów komunalnych dostarczanych przez mieszkańców Gminy Lesznowola,open,,,,2025-01-02,src_ted_opendata,file_ted_0149,procedure,2026-08-19
pro_0135,514487f3-9261-4ec1-a0b1-d0ada2000010,Dostawy środków kontrastowych,open,,,,2025-01-02,src_ted_opendata,file_ted_0150,procedure,2026-08-19
pro_0136,cc894d60-88b6-47a9-bb16-9a145876c50d,Dostawa trzech samochodów osobowych typu SUV wzmocniony w wersji nieoznakowanej o mocy silnika od 310 KM do 360 KM,open,,,,2025-01-02,src_ted_opendata,file_ted_0151,procedure,2026-08-19
pro_0137,88618a2f-21da-49e0-8a98-a60dc4f3e45f,"Aquisição de bicicletas elétricas e convencionais para a GNR e PSP, no âmbito do DLPIEFSS",open,,542700,EUR,2025-01-02,src_ted_opendata,file_ted_0152,procedure,2026-08-19
pro_0138,c9084d9d-17d6-4a04-adb5-e5db3926a614,Świadczenie usług w zakresie odbioru i zagospodarowania odpadów komunalnych z terenu miasta Bolesławiec,open,,,,2025-01-02,src_ted_opendata,file_ted_0153,procedure,2026-08-19
pro_0139,c3693fce-9f6a-4529-8c7d-d69be68f684c,242048/VRA/DCAMG - AO - MAINTENANCE ECLAIRAGE PUBLIC,open,,470000,EUR,2025-01-02,src_ted_opendata,file_ted_0154,procedure,2026-08-19
pro_0140,811051ca-abd2-4ee0-a2ee-9ffeb0768aae,"Entretien, maintenance et exploitation du poste central de régulation du trafic routier",open,,,,2025-01-02,src_ted_opendata,file_ted_0155,procedure,2026-08-19
pro_0141,03e1f824-9f94-4934-9c00-9074963f6a2d,"2024_P067 – Projeto 12 - Aquisição de serviços para análise e desenvolvimento de sistema integrado de gestão para centralização e contratação de energia para o Sistema Nacional de Compras Públicas (SNCP) e respetivos serviços de manutenção preventiva e evolutiva, no contexto da concretização do Plano de Recuperação e Resiliência",,,,,2025-01-02,src_ted_opendata,file_ted_0156,procedure,2026-08-19
pro_0142,db3efb47-76e7-40cf-b33a-a7eb075ff4b6,Kompleksowe sprzątanie budynków Sądu Rejonowego w Gliwicach przy ul. Powstańców Warszawy 23 i przy ul. O. Jana Siemińskiego 10a oraz Kuratorskich Ośrodków w Gliwicach i Knurowie,open,,720268.7,PLN,2025-01-02,src_ted_opendata,file_ted_0157,procedure,2026-08-19
pro_0143,c65ab65a-01d1-4153-b282-5b8e597a58c2,"Suministro, retirada de antiguos equipos, instalación, formación y mantenimiento en garantía de 44 desinfectacuñas para el Hospital Universitario Nuestra Señora de Candelaria.",open,,,,2025-01-02,src_ted_opendata,file_ted_0158,procedure,2026-08-19
pro_0144,1f163a18-5e53-4abc-aea2-cc9424a0a607,"ACORD CADRU SERVICII DE COLECTARE, TRANSPORT SI ELIMINARE FINALA A DESEURILOR SPITALICESTI",open,,,,2025-01-02,src_ted_opendata,file_ted_0159,procedure,2026-08-19
pro_0145,6e0ec662-480b-4297-86fe-0c6d8acee3ec,"Izdelava in posodobitev aplikacij, sistemov, spletišč in platform - Nadgradnja korpusa modernističnih besedil in izdelava podatkovne baze lastnih imen",open,,5000.0000,EUR,2025-01-02,src_ted_opendata,file_ted_0160,procedure,2026-08-19
pro_0146,3b10bf57-f353-44da-ad5f-2ee016b0237b,USG přístroj pro ambulanci,open,,330578,CZK,2025-01-02,src_ted_opendata,file_ted_0161,procedure,2026-08-19
pro_0147,d87c9569-7018-46dc-b58d-f7a906f15b6e,"Servicios informáticos para la implantación, soporte y mantenimiento de la Sede Electrónica del Sepblac",restricted,,,,2025-01-02,src_ted_opendata,file_ted_0162,procedure,2026-08-19
pro_0148,0fcf9d76-95b0-4667-b861-29994b462527,ДОСТАВКА НА ДЕЗИНФЕКТАНТИ ЗА НУЖДИТЕ НА ЦСМП-СОФИЯ,open,,56420.000000,BGN,2025-01-02,src_ted_opendata,file_ted_0163,procedure,2026-08-19
pro_0149,5b48b85c-7aee-4bbe-922e-ea6583f89699,Dostawa urządzeń oraz aparatury medycznej na potrzeby projektu.,open,,,,2025-01-02,src_ted_opendata,file_ted_0164,procedure,2026-08-19
pro_0150,eda19664-032e-4c8d-a9c9-404a5fbcf04a,"Záhrada umenia, Kmeťovo stromoradie, Prešov - stavebné činnosti",open,,3737280.31,EUR,2025-01-02,src_ted_opendata,file_ted_0166,procedure,2026-08-19
pro_0151,01ee0074-94a1-4e2c-ad26-20dbdfb2a618,Maintenance des installations techniques,open,,,,2025-01-02,src_ted_opendata,file_ted_0167,procedure,2026-08-19
pro_0152,46be21f6-fece-4c13-a470-0d7b181eba5f,DOSTARCZANIE LEKÓW RÓŻNYCH WG 32 PAKIETÓW,open,,,,2025-01-02,src_ted_opendata,file_ted_0168,procedure,2026-08-19
pro_0153,344f46db-8960-4c80-9010-34dad71e109e,Circuitos de datos para el sistema de contribución de CRTVE,open,,,,2025-01-02,src_ted_opendata,file_ted_0169,procedure,2026-08-19
pro_0154,25a5708f-1e09-430b-b0c9-747fa4dcd4d6,"Alimente pentru prepararea hranei – Carne, lactate, brânzeturi",open,,,,2025-01-02,src_ted_opendata,file_ted_0170,procedure,2026-08-19
pro_0155,eddef8db-2f5e-4313-8997-c5ed0fc8e605,97.ΠΡΟΜΗΘΕΙΑ ΤΡΟΧΗΛΑΤΟ ΑΠΟΡΡΙΜΜΑΤΩΝ,open,,1197,EUR,2025-01-02,src_ted_opendata,file_ted_0171,procedure,2026-08-19
pro_0156,1aade70e-1cb8-48c6-8b2f-02aaefc8f26e,"Objekto „Klaipėdos valstybinio jūrų uosto išorinio ir vidinio laivybos kanalo gilinimo ir platinimo nuo PK(-22) iki PK(26) projektas“ gilinimo darbus 21 ir 22 baruose iki –15,50 m gylio",open,,7406966.40,EUR,2025-01-02,src_ted_opendata,file_ted_0172,procedure,2026-08-19
pro_0157,9b692ed3-b8f0-4f64-8078-0c733d2b526d,"DOKUMENTNI SISTEM, ELEKTRONSKA HRAMBA IN SPREMLJEVALNE STORITVE",open,,500000.0000,EUR,2025-01-02,src_ted_opendata,file_ted_0173,procedure,2026-08-19
pro_0158,f694d923-45b6-4a7c-9d6a-f88f0d2987f8,Maîtrise d'oeuvre relative à la mise en conformité incendie de bâtiments de l'administration centrale du Ministère de l'Intérieur et des Outre-mer - sites Beauvau et Oudinot - Paris,restricted,,,,2025-01-02,src_ted_opendata,file_ted_0174,procedure,2026-08-19
pro_0159,a5c06dee-2e6b-433f-aca9-613415bb7e9f,Vantage Towers – Akvizice a výstavba infrastruktury základnových stanic – lokalita IO 94 Borky - opakování“,oth-single,,,,2025-01-02,src_ted_opendata,file_ted_0176,procedure,2026-08-19
pro_0160,1de6674a-57d8-4f1c-a3e5-f7f2cd979bcc,Projectleider Klimaat Academie - Cluster SO,restricted,,200520,EUR,2025-01-02,src_ted_opendata,file_ted_0177,procedure,2026-08-19
pro_0161,77ea020b-15fa-4a8f-b009-1c906f2da16e,Beschaffung einer Drehleiter für die Berufsfeuerwehr,open,,,,2025-01-02,src_ted_opendata,file_ted_0178,procedure,2026-08-19
pro_0162,946ba8a0-0c1a-4b7a-b4b2-5b47c42ee82d,digitale Anbindung OP-Dokumentationssystem Bielefeld,open,,1,EUR,2025-01-02,src_ted_opendata,file_ted_0179,procedure,2026-08-19
pro_0163,c7fad304-4e52-49aa-b91d-738f97af1882,Usluga održavanja nerazvrstanih cesta u zimskim uvjetima na području Grada Varaždina-zimska služba,open,,876800,EUR,2025-01-02,src_ted_opendata,file_ted_0180,procedure,2026-08-19
pro_0164,7c61d59b-45cb-4e9e-8b0a-6075147dec78,Marché de service relatif à la prestation d'assurance « Flotte automobile et risques annexes » pour les besoins de Plaine Commune Habitat.,open,,,,2025-01-02,src_ted_opendata,file_ted_0181,procedure,2026-08-19
pro_0165,64b755ee-6ca8-4ddb-9eeb-e2e5595b5fc7,Raccordement Jamet-Romanet de la ligne 1 de Tramway - Marché MT3 Travaux de Courants Forts / Courants Faibles,neg-w-call,,,,2025-01-02,src_ted_opendata,file_ted_0182,procedure,2026-08-19
pro_0166,e055c74d-79bd-42ba-920c-cd6fae0dd461,”Servicii de curățenie în Punctele de comandă (PC) ale Unităților de Combatere a Căderilor de Grindină (UCCG)”,open,,,,2025-01-02,src_ted_opendata,file_ted_0183,procedure,2026-08-19
pro_0167,ad6eceb0-589d-4fd1-9dc4-830610534741,Zakup i dostawa sprzętu medycznego wraz zapewnieniem depozytu oraz instrumentarium dla Oddziału Neurochirurgii i Oddziału Chirurgii Dziecięcej Uniwersyteckiego Szpitala Klinicznego w Opolu,open,,,,2025-01-02,src_ted_opendata,file_ted_0184,procedure,2026-08-19
pro_0168,9eb06d47-80e4-4b79-9206-e43e32852cfc,Asistencia técnica a la dirección de obra para la vigilancia y control de calidad de las obras de ejecución del proyecto constructivo de Espigón Central de la ampliación del Puerto de Bilbao en el Abra Exterior (2ª fase.,open,,,,2025-01-02,src_ted_opendata,file_ted_0185,procedure,2026-08-19
pro_0169,90f79389-4c19-4118-8af5-f716d138da69,"La prestación del servicio de carburantes y aditivos para vehículos, maquinaria y herramientas dependientes del ST de MA de la JCYL en Burgos",open,,,,2025-01-02,src_ted_opendata,file_ted_0186,procedure,2026-08-19
pro_0170,18b229a7-d239-4bac-a399-5491cd60bd01,Odbiór i zagospodarowanie odpadów komunalnych od właścicieli nieruchomości zamieszkałych na terenie gminy Jakubów,open,,,,2025-01-02,src_ted_opendata,file_ted_0187,procedure,2026-08-19
pro_0171,11de2217-3231-41db-96f5-2c25d4b1d917,Projectcoördinator en senior adviseur Huisvesting,open,,1,EUR,2025-01-02,src_ted_opendata,file_ted_0188,procedure,2026-08-19
pro_0172,25f7768e-ebfc-4a90-ae44-cfebaa11994f,Taastusraviseadmed,open,,,,2025-01-02,src_ted_opendata,file_ted_0189,procedure,2026-08-19
pro_0173,30bfa546-3289-47df-90de-2c9fc8dfc8d5,Maitrise d'oeuvre pour les travaux de sécurisation en eau potable du secteur Ouest de Thonon Agglomération,open,,555000,EUR,2025-01-02,src_ted_opendata,file_ted_0190,procedure,2026-08-19
pro_0174,20a9858b-2750-417f-bd6e-29dc35ea27fa,Lootemonitor,open,,,,2025-01-02,src_ted_opendata,file_ted_0191,procedure,2026-08-19
pro_0175,314847ff-3ea4-46f1-ae31-a173a5ae238a,DBS - Kostüm,oth-mult,,,,2025-01-02,src_ted_opendata,file_ted_0192,procedure,2026-08-19
pro_0176,f883e6cb-1737-424e-a7fc-46f6c5b1f551,PRESTATION DE SERVICES EN ASSURANCE,open,,,,2025-01-02,src_ted_opendata,file_ted_0193,procedure,2026-08-19
pro_0177,09deb8e3-a8be-4c3c-ad35-a4dbed61fe6d,Régészeti feltáráshoz kapcsolódó feladatok ellátás,open,,191368266.00,HUF,2025-01-02,src_ted_opendata,file_ted_0194,procedure,2026-08-19
pro_0178,244c7b7d-1d4a-4494-abb0-8196edf118eb,"Accord-cadre de nettoyage des parties communes, gestion des déchets ménagers et des encombrants des résidences d'Altéal",open,,,,2025-01-02,src_ted_opendata,file_ted_0195,procedure,2026-08-19
pro_0179,be44342c-a7d2-458a-b9d7-d59d5399bdee,Przeglądy i konserwacje urządzeń medycznych dla Narodowego Instytutu Onkologii im. Marii Skłodowskiej - Curie - Państwowego Instytutu Badawczego Oddziału w Gliwicach,open,,,,2025-01-02,src_ted_opendata,file_ted_0196,procedure,2026-08-19
pro_0180,ffb8aecd-4ab5-475a-acff-73bac80e34cd,FN Motol - Dodávky setů mechanické srdeční podpory pro děti,open,,58364680,CZK,2025-01-02,src_ted_opendata,file_ted_0197,procedure,2026-08-19
pro_0181,f6684913-d7ec-43e4-baa9-7c877d1f3f11,"Missions de diagnostics immobiliers, de repérage amiante et plomb",open,,,,2025-01-02,src_ted_opendata,file_ted_0198,procedure,2026-08-19
pro_0182,6e21d153-fd09-4a72-937d-47c0ecfb6188,"ACUERDO MARCO PARA EL SUMINISTRO DE REPUESTOS EXCLUSIVOS DEL FABRICANTE SCHUNK IBERICA, S.A. PARA EL MANTENIMIENTO DE LOS TRENES DEL MATERIAL MÓVIL DE METRO DE MADRID",neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0199,procedure,2026-08-19
pro_0183,4c79a950-32f1-4438-9b57-910104397458,"Usługa transportu drogowego osób dla Garnizonu Wrocław, Garnizonu Kłodzko w latach 2025-2026",open,,,,2025-01-02,src_ted_opendata,file_ted_0200,procedure,2026-08-19
pro_0184,02da2896-436c-4888-adbb-e8eb5681cd17,Suministro y mantenimiento preventivo de dos autobastidores para su posterior carrozado con equipos recolectores de carga lateral para recogida de residuos municipales,open,,,,2025-01-02,src_ted_opendata,file_ted_0201,procedure,2026-08-19
pro_0185,97e031de-6e7c-446e-a4df-840a58426a22,"Zakup i sukcesywna dostawa sprzętu dla Pracowni Bronchoskopii, Bloku Transplantologii i Oddziału Torakochirurgii",open,,,,2025-01-02,src_ted_opendata,file_ted_0202,procedure,2026-08-19
pro_0186,f8a666b8-a7b5-44ba-98da-a23954692feb,91.24 Sprzedaż i dostawa zestawu laparoskopowego z dwoma monitorami i rejestratorem do Szpitala Specjalistycznego im. Edmunda Biernackiego w Mielcu,open,,,,2025-01-02,src_ted_opendata,file_ted_0203,procedure,2026-08-19
pro_0187,880d0d81-f3cd-4d45-a2e8-7a1252484e36,735590 Sveikatos draudimo paslaugos,open,,670000,EUR,2025-01-02,src_ted_opendata,file_ted_0204,procedure,2026-08-19
pro_0188,234e327b-15ad-4a15-b8fa-c448248244e7,Öffentliche Submission Personenversicherungen per 01.01.2025,open,,,,2025-01-02,src_ted_opendata,file_ted_0205,procedure,2026-08-19
pro_0189,7e0b896b-00e0-4485-8bc5-701e75241e44,"Praha, Kbely - požární stanice - výstavba",open,,,,2025-01-02,src_ted_opendata,file_ted_0206,procedure,2026-08-19
pro_0190,da25f538-35b9-430d-8a94-a5c66ec52f87,"Odbiór i zagospodarowanie odpadów komunalnych z nieruchomości zamieszkałych, utworzenie i prowadzenie Punktu Selektywnego Zbierania Odpadów Komunalnych (PSZOK) oraz zagospodarowanie odpadów dostarczanych do PSZOK, z terenu Gminy Biłgoraj od 1 stycznia 2025 r. do 31 grudnia 2025 r.”",open,,,,2025-01-02,src_ted_opendata,file_ted_0207,procedure,2026-08-19
pro_0191,df7f45a0-caa4-4075-8d2f-fac12680b004,Storten van gemeentelijke afvalfracties 2025-2028,open,,,,2025-01-02,src_ted_opendata,file_ted_0208,procedure,2026-08-19
pro_0192,0a31a80e-4a04-4e19-8497-101ecd1b15ef,Prestations de maintenance préventive et corrective des variateurs de vitesse,neg-w-call,,,,2025-01-02,src_ted_opendata,file_ted_0209,procedure,2026-08-19
pro_0193,68f7c5c4-7785-4c48-9db6-f07fdeb4c0c9,"MAINTENANCE DES INSTALLATIONS DE CLIMATISATION, CENTRALE DE TRAITEMENT D?AIR, DE VMC ET DE RIDEAUX D?AIR CHAUD",open,,,,2025-01-02,src_ted_opendata,file_ted_0210,procedure,2026-08-19
pro_0194,ec81574f-96fa-46fe-9984-fd797ec69294,"Ausschreibung zum Abschluss eines Dienstleistungsauftrages für die Übernahme, den Transport und die thermische Behandlung und anschließende Verwertung/Entsorgung von kommunalem Klärschlamm in einem o",open,,,,2025-01-02,src_ted_opendata,file_ted_0211,procedure,2026-08-19
pro_0195,81b9a8e4-e69f-4dda-a8d9-d535edf1b27d,Levering speurhonden (DAS) Q4-2024,neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0212,procedure,2026-08-19
pro_0196,72dba5ef-c98a-4565-81e3-14552a6e1a32,"„Услуги по организиране, администриране и контрол на заплащането на таксите за паркиране чрез изпращане на кратки текстови съобщения по 3 обособени позиции“",neg-wo-call,,11966447.00,BGN,2025-01-02,src_ted_opendata,file_ted_0214,procedure,2026-08-19
pro_0197,9bc07bf5-f53a-40ef-ae20-e98512e92daa,Contract-cadru pentru 3 ani (2024-2027) de furnizare licente Microsoft parc informatic,open,,,,2025-01-02,src_ted_opendata,file_ted_0215,procedure,2026-08-19
pro_0198,0438a813-c168-4e2a-85c2-918e6dc0c5af,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΙΝΗΣΗΣ ΚΑΙ ΘΕΡΜΑΝΣΗΣ,open,,1108068,EUR,2025-01-02,src_ted_opendata,file_ted_0216,procedure,2026-08-19
pro_0199,989901f3-4f48-4260-8b5b-2c0efa63e1e5,Dostawa żywności do bieżącego żywienia wojsk w 2025 r. – PRODUKTY GŁĘBOKO MROŻONE,open,,,,2025-01-02,src_ted_opendata,file_ted_0217,procedure,2026-08-19
pro_0200,1b6d8067-d2f2-459d-ba76-1172ad90594c,VEHICULES : Acquisition de véhicules et équipements,open,,,,2025-01-02,src_ted_opendata,file_ted_0218,procedure,2026-08-19
pro_0201,c12c078a-91eb-484b-b051-536a8bda7b5d,Gospodarowanie odpadami o kodzie 19 01 14 lub 19 03 07 powstającymi w Zakładzie „Czajka” w ilości maksymalnej 12 000 Mg z podziałem na zadania.,open,,,,2025-01-02,src_ted_opendata,file_ted_0220,procedure,2026-08-19
pro_0202,55942719-0d74-40cb-be48-fa59fab4bddb,ACHIZITIONARE DE SUBSTITUENTI PIELE SI ALTE PRODUSE DEDICATE INGRIJIRII PLAGII ARSE,open,,,,2025-01-02,src_ted_opendata,file_ted_0221,procedure,2026-08-19
pro_0203,f6281147-299e-49e1-a123-29d6d11aadd3,„Доставка на лекарствени продукти включени в Приложение № 2 на Позитивния лекарствен списък за нуждите на „МБАЛ-Свиленград“ ЕООД - 5”,open,,42069.00,BGN,2025-01-02,src_ted_opendata,file_ted_0222,procedure,2026-08-19
pro_0204,a9662780-c02c-4114-9dcc-c9b498fdb63d,la maintenance préventive et corrective des chambres froides et des équipements réfrigérés pour le compte des établissements membres du Groupement Hospitalier de Territoire de la Guadeloupe,open,,,,2025-01-02,src_ted_opendata,file_ted_0223,procedure,2026-08-19
pro_0205,398ea915-9cdf-44d0-88c6-666053811484,ZAKUP OKRESOWYCH BILETÓW NA POWIATOWĄ KOMUNIKACJĘ PUBLICZNĄ NA TERENIE POWIATU LUBIŃSKIEGO NA SIECI ORGANIZOWANEJ PRZEZ POWIAT LUBIŃSKI W RAMACH PUBLICZNEGO TRANSPORTU ZBIOROWEGO.,neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0224,procedure,2026-08-19
pro_0206,0b62e5dd-e9ec-46c4-b34e-ce38bbed34be,KTW - Energetische Sanierung Trakt C - Medientechnik,open,,,,2025-01-02,src_ted_opendata,file_ted_0225,procedure,2026-08-19
pro_0207,9022198e-9f14-401f-8173-dfea95e98897,"„Доставка на портативен уред за елементен анализ, за нуждите на Технически университет – София, по проект BG-RRP-2.004-0005 “Подобряване на научноизследователския капацитет и качество за международна разпознаваемост и устойчивост на ТУ-София”, финансиран чрез Национален план за възстановяване и устойчивост, BG-RRP-2.004“",open,,71750.00,BGN,2025-01-02,src_ted_opendata,file_ted_0226,procedure,2026-08-19
pro_0208,ac83d807-34f0-497b-baf0-a740ec70ac1b,"Location de bus avec chauffeur pour les besoins scolaires, périscolaires, extrascolaires et des services de la Ville de Saint-Paul",open,,1600000,EUR,2025-01-02,src_ted_opendata,file_ted_0227,procedure,2026-08-19
pro_0209,8fd39a97-05f7-45d3-86c6-e32001465899,Odbieranie i transport odpadów komunalnych od właścicieli nieruchomości zamieszkałych z terenu Gminy Oława do Instalacji Przetwarzania Odpadów Komunalnych w Gać,open,,,,2025-01-02,src_ted_opendata,file_ted_0228,procedure,2026-08-19
pro_0210,3e789db9-b672-4ee3-b260-05c337739379,Utrzymanie czystości i przejezdności dróg w granicach administracyjnych Gminy Świętochłowice,,,,,2025-01-02,src_ted_opendata,file_ted_0229,procedure,2026-08-19
pro_0211,e5d172c6-999c-4aa1-a0fa-3183b7d3a2bf,Dostawa oleju napędowego wraz ze zbiornikiem magazynowym w formie dzierżawy na potrzeby Zakładu Gospodarki Komunalnej w Wieliczce w roku 2025,open,,952600,PLN,2025-01-02,src_ted_opendata,file_ted_0230,procedure,2026-08-19
pro_0212,d6663d51-6a17-4559-ba2c-99522471c54d,Remplacement de 510 chauffe-bains gaz par des chauffe-eaux électriques sur le quartier Neufchâtel à REIMS (Marne),open,,,,2025-01-02,src_ted_opendata,file_ted_0231,procedure,2026-08-19
pro_0213,9b2d2dca-cc1a-4d20-8225-c072fa85ab56,"Servicii de acceptare a plăților de impozite, taxe și a altor sume cuvenite bugetului local, efectuate cu carduri de plată prin intermediul terminalelor POS la ghișeele de plată și servicii de acceptare de plăți electronice prin intermediul Sistemului Național Electronic de plată online cu cardul bancar(SNEP)",open,,,,2025-01-02,src_ted_opendata,file_ted_0232,procedure,2026-08-19
pro_0214,a31313bc-b007-4a4b-aea0-0215e99d6d87,"Udzielenie kredytu długoterminowego w kwocie 5 535 065,00 zł na spłatę wcześniej zaciągniętych zobowiązań Gminy Ropczyce",open,,,,2025-01-02,src_ted_opendata,file_ted_0233,procedure,2026-08-19
pro_0215,01933969-00ac-4325-bce9-6c5adc4f4587,"Rahmenvertrag über Beschaffung Access-Switches, Core-Switches und Server-Switches",open,,,,2025-01-02,src_ted_opendata,file_ted_0235,procedure,2026-08-19
pro_0216,d3fe720c-cb72-4f74-b287-a9445ee273fa,14/AQ/AT/2024 - Aquisição de serviços de desenvolvimento aplicacional no âmbito da necessidade de implementação do projeto de Manutenção e Evolução Tecnológica da aplicação ATGO,oth-single,,,,2025-01-02,src_ted_opendata,file_ted_0236,procedure,2026-08-19
