notice_id,source_notice_id,notice_title,notice_type,publication_date,deadline_date,procedure_id,country_code,main_category_id,source_id,source_file_id,source_record_id,collected_at
not_0094,1c7ceb9d-32f8-4dbf-86d0-0b08191f1e4a,Submission Personenversicherungen per 01.01.2025,can-standard,2025-01-02,,pro_0089,CHE,cat_0028,src_ted_opendata,file_ted_0094,publication:177-2025,2026-08-19
not_0095,8b38ef8d-c374-4aff-a918-79a9e689717c,"Consultoría, asistencia y servicios técnicos del proyecto integral de energía limpia de Seròs (Ref/Exp: 3066)",can-standard,2025-01-02,,pro_0090,ESP,cat_0090,src_ted_opendata,file_ted_0095,publication:178-2025,2026-08-19
not_0096,2fc7fb30-bb56-4141-bc43-f025be9b2405,Konserwacja i eksploatacja oświetlenia ulicznego w 2025 roku na terenie Gminy Żory i stanowiącego własność Gminy Żory,can-standard,2025-01-02,,pro_0091,POL,cat_0034,src_ted_opendata,file_ted_0096,publication:179-2025,2026-08-19
not_0097,ad2aab56-fab3-4f0b-a509-5d7358ed7aae,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0097,publication:181-2025,2026-08-19
not_0098,7f48dcf0-e75e-4355-a879-79efdd749d17,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0098,publication:182-2025,2026-08-19
not_0099,745da9d8-4397-4c60-8072-891490ebf4fa,Karty na čerpanie pohonných látok a súvisiacich tovarov a služieb,can-standard,2025-01-02,,pro_0092,SVK,cat_0091,src_ted_opendata,file_ted_0099,publication:183-2025,2026-08-19
not_0100,50cdf09a-a4ff-4a8f-a7d2-bc18cbda7d2d,Empreitada de “Construção da Residência de Estudantes do Campus 1 - Breiner”,can-standard,2025-01-02,,pro_0093,PRT,cat_0092,src_ted_opendata,file_ted_0100,publication:185-2025,2026-08-19
not_0101,e75b52bd-235a-4669-94f7-1af7e637a6cb,Lukitustöiden hankinta 2025-2028,can-standard,2025-01-02,,pro_0094,FIN,cat_0093,src_ted_opendata,file_ted_0101,publication:186-2025,2026-08-19
not_0102,7def18a5-3c5d-4318-bb89-fda386b0cec3,Rahmenvertrag über die Beschaffung von Lizenzen für ein Notaufnahme-Informationssystem,can-desg,2025-01-02,,pro_0095,DEU,cat_0094,src_ted_opendata,file_ted_0102,publication:187-2025,2026-08-19
not_0103,8609d4b3-663d-4b59-9cfe-d121f85b7654,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0103,publication:190-2025,2026-08-19
not_0104,183e0056-5b79-4223-8f30-514256858c36,"Maintenance des extincteurs, RIA, poteaux incendie/bouches d'incendie et colonnes sèches - Fourniture d'extincteurs, RIA neufs et autres équipements",can-standard,2025-01-02,,pro_0096,FRA,cat_0095,src_ted_opendata,file_ted_0104,publication:194-2025,2026-08-19
not_0105,eb748bee-c2ca-446b-a9f9-a3d6d2dd174b,Élaboration du SAGE Vézère-Corrèze,can-standard,2025-01-02,,pro_0097,FRA,cat_0096,src_ted_opendata,file_ted_0105,publication:196-2025,2026-08-19
not_0106,d9f9cb51-5242-4518-bbba-c626928d3013,Bojové vozidlo LTATV - nákup,can-standard,2025-01-02,,pro_0098,CZE,cat_0097,src_ted_opendata,file_ted_0106,publication:197-2025,2026-08-19
not_0107,b8a6fa39-df77-4181-bd62-1cc73cda3366,Dostawa żywności do bieżącego żywienia wojsk w 2025 r. – PRODUKTY GARMAŻERYJNE CHŁODZONE,can-standard,2025-01-02,,pro_0099,POL,cat_0098,src_ted_opendata,file_ted_0107,publication:198-2025,2026-08-19
not_0108,bf8f5a18-0f51-4faa-9e9f-38213cf33b7e,Assurance des Prestations Statutaires,can-standard,2025-01-02,,pro_0100,FRA,cat_0047,src_ted_opendata,file_ted_0108,publication:199-2025,2026-08-19
not_0109,8d0af8a0-9834-4f31-ae6d-e6111708f329,Obsługa przewozów pasażerskich w transporcie zbiorowym organizowanym przez Miasto Rybnik,can-standard,2025-01-02,,pro_0101,POL,cat_0087,src_ted_opendata,file_ted_0109,publication:200-2025,2026-08-19
not_0110,56e7aee4-e106-4e30-854d-e8c20e3bce0d,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0110,publication:202-2025,2026-08-19
not_0111,6b47ed68-2abb-4165-ab66-c7f125bc7e01,242105/VRA/DCAMG/ AO ACBDC - Entretien des VMC,can-standard,2025-01-02,,pro_0102,FRA,cat_0099,src_ted_opendata,file_ted_0111,publication:203-2025,2026-08-19
not_0112,6e25097c-b515-4139-b7a0-8c478a4ac080,MATERIALE SANITARE,can-standard,2025-01-02,,pro_0103,ROU,cat_0100,src_ted_opendata,file_ted_0112,publication:205-2025,2026-08-19
not_0113,b2ec454f-02e9-4aaa-b875-c46d29390b95,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0113,publication:210-2025,2026-08-19
not_0114,911ef849-f69d-45d5-839a-bc0f8a9965fe,Postępowanie o udzielenie zamówienia publicznego w trybie przetargu nieograniczonego na zakup i dostawę zestawu narzędzi chirurgicznych,can-standard,2025-01-02,,pro_0104,POL,cat_0101,src_ted_opendata,file_ted_0114,publication:211-2025,2026-08-19
not_0115,308ea3a2-1a7c-497d-9b82-f3d273ec3ce4,Zakup i dostawa produktów leczniczych stosowanych w ramach programów lekowych i chemioterapii oraz poza programami z dostawą do trzech lokalizacji UCK WUM,can-standard,2025-01-02,,pro_0105,POL,cat_0018,src_ted_opendata,file_ted_0115,publication:212-2025,2026-08-19
not_0116,d61b7119-662d-4795-9772-021201cb9ba6,Postępowanie konkursowe nr 6,can-desg,2025-01-02,,pro_0106,POL,cat_0103,src_ted_opendata,file_ted_0116,publication:215-2025,2026-08-19
not_0117,8862991d-d2f0-40c5-8bc6-75dee7e7318e,Zakup i dostawa produktów leczniczych stosowanych w ramach programów lekowych i chemioterapii oraz poza programami z dostawą do trzech lokalizacji UCK WUM,can-standard,2025-01-02,,pro_0105,POL,cat_0018,src_ted_opendata,file_ted_0117,publication:216-2025,2026-08-19
not_0118,0fc471af-3a07-4e3e-85a5-074652ca7723,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0118,publication:217-2025,2026-08-19
not_0119,24d7a7ad-2a44-465d-8ced-429083780813,UREĐAJ ZA OBRADU INFEKTIVNOG OTPADA,can-standard,2025-01-02,,pro_0107,HRV,cat_0104,src_ted_opendata,file_ted_0119,publication:218-2025,2026-08-19
not_0120,a49f50d7-f88c-46ee-b6fc-45a3486b0008,Ubezpieczenie Szpitala Matki Bożej Nieustającej Pomocy w Wołominie,can-standard,2025-01-02,,pro_0108,POL,cat_0028,src_ted_opendata,file_ted_0120,publication:219-2025,2026-08-19
not_0121,7331b315-dd36-4592-8323-f5dcbb272a96,"„Dostawa kabli i przewodów elektroenergetycznych niskiego i średniego napięcia oraz kabli sygnalizacyjnych i teletechnicznych do zastosowania w zakładzie górniczym na powierzchni i w wyrobiskach podziemnych w pomieszczeniach ze stopniem „a”, „b” i ,,c” niebezpieczeństwa wybuchu metanu oraz klasy „A” i „B” zagrożenia wybuchem pyłu węglowego” – zgodnie z postanowieniami SWZ.",can-social,2025-01-02,,pro_0109,POL,cat_0105,src_ted_opendata,file_ted_0121,publication:224-2025,2026-08-19
not_0122,927a8816-2a77-4a66-ad88-db1b77b6f291,Рекламни и информационни материали за целите и нуждите на Звено „Център за младежки дейности“ гр. Враца по обособени позиции,can-standard,2025-01-02,,pro_0110,BGR,cat_0068,src_ted_opendata,file_ted_0122,publication:225-2025,2026-08-19
not_0123,3d8e5e03-093c-454d-9b69-e1a23c0137c0,Nákup mediálneho priestoru v SR a zahraničí,can-standard,2025-01-02,,pro_0111,SVK,cat_0107,src_ted_opendata,file_ted_0123,publication:230-2025,2026-08-19
not_0124,e0fcdbed-0f6c-46a8-adbe-2cb3efe84b20,ZP 32/24 dostawa sprzętu dla Oddziału Kardiochirurgii,can-standard,2025-01-02,,pro_0112,POL,cat_0108,src_ted_opendata,file_ted_0124,publication:231-2025,2026-08-19
not_0125,ff5d8df8-e257-4831-9307-d94f66553ea6,SE tűzjelző és tűzoltó rendszereinek karbantartása,can-standard,2025-01-02,,pro_0113,HUN,cat_0005,src_ted_opendata,file_ted_0125,publication:234-2025,2026-08-19
not_0126,0963ba32-a573-4fa4-8936-1b090f47b12c,Marché de service d'Assurance Flotte Automobile et Risques Annexes de la Ville de Muret,can-standard,2025-01-02,,pro_0114,FRA,cat_0109,src_ted_opendata,file_ted_0126,publication:235-2025,2026-08-19
not_0127,f556ab6a-dd5d-4235-8c05-d66238833e17,Services d'assurances,can-standard,2025-01-02,,pro_0115,FRA,cat_0028,src_ted_opendata,file_ted_0127,publication:239-2025,2026-08-19
not_0128,1340b313-69bf-438e-9be9-81799c1b6198,Contrôles périodiques réglementaires,can-standard,2025-01-02,,pro_0116,FRA,cat_0113,src_ted_opendata,file_ted_0128,publication:240-2025,2026-08-19
not_0129,50c17e23-af77-4c97-a469-cc97ce0b5695,Zagospodarowanie odpadów komunalnych z nieruchomości położonych na terenie gminy Stare Babice w 2025,can-standard,2025-01-02,,pro_0117,POL,cat_0114,src_ted_opendata,file_ted_0129,publication:242-2025,2026-08-19
not_0130,4950bcdb-796d-405a-8478-50bd752d898d,PRESTATIONS DE SERVICES D'ASSURANCE,can-standard,2025-01-02,,pro_0118,FRA,cat_0028,src_ted_opendata,file_ted_0130,publication:243-2025,2026-08-19
not_0131,b83a15c1-5562-4369-b6e1-efe35533c4a0,"„Ubezpieczenie majątku i innych interesów Miasta Jeleniej Góry wraz z Urzędem Miasta, jednostkami organizacyjnymi i instytucjami kultury oraz jednostkami Ochotniczych Straży Pożarnych”",can-standard,2025-01-02,,pro_0119,POL,cat_0028,src_ted_opendata,file_ted_0131,publication:245-2025,2026-08-19
not_0132,a098adef-dab7-40e6-95e6-8ccef01a3700,Meerinzicht BI-specialist,can-standard,2025-01-02,,pro_0120,NLD,cat_0014,src_ted_opendata,file_ted_0132,publication:250-2025,2026-08-19
not_0133,424b4dc8-70a7-4b04-b417-4ecca9c3327a,Upphandling av revisionstjänster av stadens nämnder,can-standard,2025-01-02,,pro_0121,SWE,cat_0115,src_ted_opendata,file_ted_0133,publication:252-2025,2026-08-19
not_0134,63f0c790-2e6b-463c-a93a-77a15876a763,Echipamente hardware pentru transformare digitală-laptopuri,can-standard,2025-01-02,,pro_0122,ROU,cat_0116,src_ted_opendata,file_ted_0134,publication:254-2025,2026-08-19
not_0135,c943badc-d1ca-41a0-b661-22c97465cfdd,Informatička oprema,can-standard,2025-01-02,,pro_0123,HRV,cat_0117,src_ted_opendata,file_ted_0135,publication:259-2025,2026-08-19
not_0136,6770e082-7bcd-4595-b597-eeff4c8a67f0,Dostawa środków ochrony osobistej w ramach projektu „Development and maintenance of rescEU CBRN stockpiles in Poland” z podziałem na dwie Części,can-standard,2025-01-02,,pro_0124,POL,cat_0120,src_ted_opendata,file_ted_0136,publication:260-2025,2026-08-19
not_0137,9f2b30e1-9b7d-4376-995c-ae7cb41644cd,Raamovereenkomst leveren dranken voor de culturele en jeugdinfrastructuur Asse,can-standard,2025-01-02,,pro_0125,BEL,cat_0121,src_ted_opendata,file_ted_0137,publication:264-2025,2026-08-19
not_0138,40d5f2ae-a67b-4bb4-ad57-0627999284e7,Fourniture de repas en liaison froide pour le service de portage de repas de la Communauté de communes St Pourçain Sioule Limagne,can-standard,2025-01-02,,pro_0126,FRA,cat_0123,src_ted_opendata,file_ted_0138,publication:265-2025,2026-08-19
not_0139,12d8897b-ca4f-4aac-b72b-8d315ec21f16,Budowa instalacji z wykorzystaniem odnawialnych źródeł energii na potrzeby budynków użyteczności publicznej (części od 1 do 8),can-standard,2025-01-02,,pro_0127,POL,cat_0124,src_ted_opendata,file_ted_0139,publication:267-2025,2026-08-19
not_0140,d03e08e2-ce9b-4548-9f85-b588029f76a3,Odbiór i zagospodarowanie odpadów komunalnych od właścicieli nieruchomości zamieszkałych z terenu Miasta i Gminy Bodzanów oraz z PSZOK,can-standard,2025-01-02,,pro_0128,POL,cat_0125,src_ted_opendata,file_ted_0140,publication:268-2025,2026-08-19
not_0141,15f97d5a-31d1-4d04-bdfa-e1ac9c302806,Diagnostics et opérations de réduction de la vulnérabilité du bâti,can-standard,2025-01-02,,pro_0129,FRA,cat_0126,src_ted_opendata,file_ted_0141,publication:269-2025,2026-08-19
not_0142,0cd16850-12b0-4bc5-94df-2e724bbd1bea,Nákup mediálneho priestoru v SR a zahraničí,can-standard,2025-01-02,,pro_0111,SVK,cat_0107,src_ted_opendata,file_ted_0142,publication:270-2025,2026-08-19
not_0143,11e0370a-2aa2-49a0-819d-51f17d25127f,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0143,publication:271-2025,2026-08-19
not_0144,24966eff-b454-4345-aefe-c187880ee290,ACCORD-CADRE À BONS DE COMMANDE POUR L'ENTRETIEN ET LA RÉPARATION DES VÉHICULES DE TOURISME ET UTILITAIRES DE PLAINE COMMUNE HABITAT,can-standard,2025-01-02,,pro_0130,FRA,cat_0127,src_ted_opendata,file_ted_0144,publication:272-2025,2026-08-19
not_0145,2de18444-8237-4a0f-bf44-77aa0b25a796,Acord cadru furnizare alimente agroalimentare,can-standard,2025-01-02,,pro_0131,ROU,cat_0043,src_ted_opendata,file_ted_0145,publication:273-2025,2026-08-19
not_0146,507196c1-ad43-4553-87f0-b0c18850ecb8,Nákup mediálneho priestoru v SR a zahraničí,can-standard,2025-01-02,,pro_0111,SVK,cat_0107,src_ted_opendata,file_ted_0146,publication:278-2025,2026-08-19
not_0147,a1c97df5-d959-44b5-829a-3eda06719b45,Maintenance préventive et curative de 3 microscopes LEICA de l’I2BC,can-standard,2025-01-02,,pro_0132,FRA,cat_0005,src_ted_opendata,file_ted_0147,publication:279-2025,2026-08-19
not_0148,c6c8466e-bf96-43b5-b5fc-eec896e7c272,Zagospodarowanie odpadów zbieranych selektywnie z terenu gm.Wolsztyn w roku 2025,can-standard,2025-01-02,,pro_0133,POL,cat_0008,src_ted_opendata,file_ted_0148,publication:281-2025,2026-08-19
not_0149,0449af0a-1ce0-4f5c-b4b2-4956f7e0d885,Udostępnienie i obsługa Punktu Selektywnej Zbiórki Odpadów Komunalnych (PSZOK) oraz zagospodarowanie segregowanych odpadów komunalnych dostarczanych przez mieszkańców Gminy Lesznowola,can-standard,2025-01-02,,pro_0134,POL,cat_0008,src_ted_opendata,file_ted_0149,publication:282-2025,2026-08-19
not_0150,0b9d625a-9aaa-41c3-b26f-9111a87b1049,Dostawy środków kontrastowych,can-standard,2025-01-02,,pro_0135,POL,cat_0128,src_ted_opendata,file_ted_0150,publication:284-2025,2026-08-19
not_0151,d2c09d86-977a-4dc6-bcfb-652bd3a5c706,Dostawa trzech samochodów osobowych typu SUV wzmocniony w wersji nieoznakowanej o mocy silnika od 310 KM do 360 KM,can-standard,2025-01-02,,pro_0136,POL,cat_0129,src_ted_opendata,file_ted_0151,publication:285-2025,2026-08-19
not_0152,d8c08feb-4c73-462e-bb78-337351d9410b,"Aquisição de bicicletas elétricas e convencionais para a GNR e PSP, no âmbito do DLPIEFSS",can-standard,2025-01-02,,pro_0137,PRT,cat_0129,src_ted_opendata,file_ted_0152,publication:286-2025,2026-08-19
not_0153,658edd8e-d85d-4a09-bf6a-6b2d2806010b,Świadczenie usług w zakresie odbioru i zagospodarowania odpadów komunalnych z terenu miasta Bolesławiec,can-standard,2025-01-02,,pro_0138,POL,cat_0008,src_ted_opendata,file_ted_0153,publication:287-2025,2026-08-19
not_0154,abb195aa-dfb7-4ee1-b64e-8c241429419d,242048/VRA/DCAMG - AO - MAINTENANCE ECLAIRAGE PUBLIC,can-standard,2025-01-02,,pro_0139,FRA,cat_0130,src_ted_opendata,file_ted_0154,publication:290-2025,2026-08-19
not_0155,e44221dd-c8bb-4aee-8139-34650b3f4bc5,"Entretien, maintenance et exploitation du poste central de régulation du trafic routier",can-standard,2025-01-02,,pro_0140,FRA,cat_0131,src_ted_opendata,file_ted_0155,publication:291-2025,2026-08-19
not_0156,97977688-6bf7-424a-bbaa-854b2155a957,"2024_P067 – Projeto 12 - Aquisição de serviços para análise e desenvolvimento de sistema integrado de gestão para centralização e contratação de energia para o Sistema Nacional de Compras Públicas (SNCP) e respetivos serviços de manutenção preventiva e evolutiva, no contexto da concretização do Plano de Recuperação e Resiliência",can-standard,2025-01-02,,pro_0141,PRT,cat_0132,src_ted_opendata,file_ted_0156,publication:292-2025,2026-08-19
not_0157,70e04a4c-e6c8-46b3-a82e-7f0d91d3497a,Kompleksowe sprzątanie budynków Sądu Rejonowego w Gliwicach przy ul. Powstańców Warszawy 23 i przy ul. O. Jana Siemińskiego 10a oraz Kuratorskich Ośrodków w Gliwicach i Knurowie,can-standard,2025-01-02,,pro_0142,POL,cat_0133,src_ted_opendata,file_ted_0157,publication:294-2025,2026-08-19
not_0158,e4404944-9f8a-4984-a7c9-a5a7743feafd,"Suministro, retirada de antiguos equipos, instalación, formación y mantenimiento en garantía de 44 desinfectacuñas para el Hospital Universitario Nuestra Señora de Candelaria.",can-standard,2025-01-02,,pro_0143,ESP,cat_0134,src_ted_opendata,file_ted_0158,publication:297-2025,2026-08-19
not_0159,ad73edd5-5acb-4849-ad14-94ac6dc7403d,"ACORD CADRU SERVICII DE COLECTARE, TRANSPORT SI ELIMINARE FINALA A DESEURILOR SPITALICESTI",can-standard,2025-01-02,,pro_0144,ROU,cat_0135,src_ted_opendata,file_ted_0159,publication:301-2025,2026-08-19
not_0160,74452e38-171e-449d-9ef0-c1cd02c67c32,"Izdelava in posodobitev aplikacij, sistemov, spletišč in platform - Nadgradnja korpusa modernističnih besedil in izdelava podatkovne baze lastnih imen",can-standard,2025-01-02,,pro_0145,SVN,cat_0136,src_ted_opendata,file_ted_0160,publication:302-2025,2026-08-19
not_0161,ef530dad-1099-4d78-a657-ae1c5349da07,USG přístroj pro ambulanci,can-standard,2025-01-02,,pro_0146,CZE,cat_0137,src_ted_opendata,file_ted_0161,publication:303-2025,2026-08-19
not_0162,b52eb141-3b5f-4a68-b278-79c489f75fbe,"Servicios informáticos para la implantación, soporte y mantenimiento de la Sede Electrónica del Sepblac",can-standard,2025-01-02,,pro_0147,ESP,cat_0138,src_ted_opendata,file_ted_0162,publication:304-2025,2026-08-19
not_0163,871df7c1-e9d5-44b9-a5db-1f3afc571c64,ДОСТАВКА НА ДЕЗИНФЕКТАНТИ ЗА НУЖДИТЕ НА ЦСМП-СОФИЯ,can-standard,2025-01-02,,pro_0148,BGR,cat_0100,src_ted_opendata,file_ted_0163,publication:305-2025,2026-08-19
not_0164,d7a9f72b-f900-4336-9ea2-c71699477d70,Dostawa urządzeń oraz aparatury medycznej na potrzeby projektu.,can-standard,2025-01-02,,pro_0149,POL,cat_0016,src_ted_opendata,file_ted_0164,publication:306-2025,2026-08-19
not_0165,f144a897-561b-48ba-b4c8-0142c147c6b8,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0165,publication:307-2025,2026-08-19
not_0166,781101cc-2c50-459e-bf8a-d5abb6362a9a,"Záhrada umenia, Kmeťovo stromoradie, Prešov - stavebné činnosti",can-standard,2025-01-02,,pro_0150,SVK,cat_0139,src_ted_opendata,file_ted_0166,publication:309-2025,2026-08-19
not_0167,6fdee429-b117-4624-a406-5fc0654819dc,Maintenance des installations techniques,can-standard,2025-01-02,,pro_0151,BEL,cat_0093,src_ted_opendata,file_ted_0167,publication:313-2025,2026-08-19
not_0168,a8aa7a3a-9334-4da7-af73-bdb6b769ad81,DOSTARCZANIE LEKÓW RÓŻNYCH WG 32 PAKIETÓW,can-standard,2025-01-02,,pro_0152,POL,cat_0018,src_ted_opendata,file_ted_0168,publication:317-2025,2026-08-19
not_0169,76c64405-614a-45f0-8569-c939245c1f88,Circuitos de datos para el sistema de contribución de CRTVE,can-standard,2025-01-02,,pro_0153,ESP,cat_0140,src_ted_opendata,file_ted_0169,publication:318-2025,2026-08-19
not_0170,8cf74195-841b-4507-94c2-d70d6e85fb17,"Alimente pentru prepararea hranei – Carne, lactate, brânzeturi",can-standard,2025-01-02,,pro_0154,ROU,cat_0141,src_ted_opendata,file_ted_0170,publication:321-2025,2026-08-19
not_0171,8939fbbf-e315-467b-94bf-328d88a385d4,97.ΠΡΟΜΗΘΕΙΑ ΤΡΟΧΗΛΑΤΟ ΑΠΟΡΡΙΜΜΑΤΩΝ,can-standard,2025-01-02,,pro_0155,GRC,cat_0142,src_ted_opendata,file_ted_0171,publication:324-2025,2026-08-19
not_0172,8e5d6c05-b576-49f2-b072-c381598465a5,"Objekto „Klaipėdos valstybinio jūrų uosto išorinio ir vidinio laivybos kanalo gilinimo ir platinimo nuo PK(-22) iki PK(26) projektas“ gilinimo darbus 21 ir 22 baruose iki –15,50 m gylio",can-standard,2025-01-02,,pro_0156,LTU,cat_0143,src_ted_opendata,file_ted_0172,publication:325-2025,2026-08-19
not_0173,24b44889-e02b-4f9b-a259-58e7da96746d,"DOKUMENTNI SISTEM, ELEKTRONSKA HRAMBA IN SPREMLJEVALNE STORITVE",can-standard,2025-01-02,,pro_0157,SVN,cat_0049,src_ted_opendata,file_ted_0173,publication:327-2025,2026-08-19
not_0174,431eabef-232a-488e-9f0f-eb9cb6683453,Maîtrise d'oeuvre relative à la mise en conformité incendie de bâtiments de l'administration centrale du Ministère de l'Intérieur et des Outre-mer - sites Beauvau et Oudinot - Paris,can-standard,2025-01-02,,pro_0158,FRA,cat_0146,src_ted_opendata,file_ted_0174,publication:328-2025,2026-08-19
not_0175,018046b8-2228-4d99-b351-0febbefee947,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0175,publication:330-2025,2026-08-19
not_0176,0684ba64-bb52-41f5-aab5-88b97bb6d632,Vantage Towers – Akvizice a výstavba infrastruktury základnových stanic – lokalita IO 94 Borky - opakování“,can-standard,2025-01-02,,pro_0159,CZE,cat_0147,src_ted_opendata,file_ted_0176,publication:332-2025,2026-08-19
not_0177,539bb361-170a-4d77-989e-90223c89cd44,Projectleider Klimaat Academie - Cluster SO,can-standard,2025-01-02,,pro_0160,NLD,cat_0014,src_ted_opendata,file_ted_0177,publication:335-2025,2026-08-19
not_0178,e12e766a-da80-456c-a0b1-2f018fc7691d,Beschaffung einer Drehleiter für die Berufsfeuerwehr,can-standard,2025-01-02,,pro_0161,DEU,cat_0148,src_ted_opendata,file_ted_0178,publication:336-2025,2026-08-19
not_0179,c3bb6996-cacc-439e-851e-2248a1d223cb,digitale Anbindung OP-Dokumentationssystem Bielefeld,can-standard,2025-01-02,,pro_0162,DEU,cat_0149,src_ted_opendata,file_ted_0179,publication:339-2025,2026-08-19
not_0180,12e5227a-8713-4441-9b42-732a1d4025f3,Usluga održavanja nerazvrstanih cesta u zimskim uvjetima na području Grada Varaždina-zimska služba,can-standard,2025-01-02,,pro_0163,HRV,cat_0150,src_ted_opendata,file_ted_0180,publication:340-2025,2026-08-19
not_0181,54a3f8c0-af6a-4dc4-9a43-72765e372cc5,Marché de service relatif à la prestation d'assurance « Flotte automobile et risques annexes » pour les besoins de Plaine Commune Habitat.,can-standard,2025-01-02,,pro_0164,FRA,cat_0081,src_ted_opendata,file_ted_0181,publication:347-2025,2026-08-19
not_0182,c84c3826-6a8a-42ff-8180-776fa4200768,Raccordement Jamet-Romanet de la ligne 1 de Tramway - Marché MT3 Travaux de Courants Forts / Courants Faibles,can-standard,2025-01-02,,pro_0165,FRA,cat_0151,src_ted_opendata,file_ted_0182,publication:355-2025,2026-08-19
not_0183,b12ac15a-0a52-4353-a247-e6f281292100,”Servicii de curățenie în Punctele de comandă (PC) ale Unităților de Combatere a Căderilor de Grindină (UCCG)”,can-standard,2025-01-02,,pro_0166,ROU,cat_0062,src_ted_opendata,file_ted_0183,publication:357-2025,2026-08-19
not_0184,6d2f2f3f-f603-45bf-be71-023b5b1a96f2,Zakup i dostawa sprzętu medycznego wraz zapewnieniem depozytu oraz instrumentarium dla Oddziału Neurochirurgii i Oddziału Chirurgii Dziecięcej Uniwersyteckiego Szpitala Klinicznego w Opolu,can-standard,2025-01-02,,pro_0167,POL,cat_0152,src_ted_opendata,file_ted_0184,publication:359-2025,2026-08-19
not_0185,b35af1aa-2c58-4b41-9661-716408ce9b61,Asistencia técnica a la dirección de obra para la vigilancia y control de calidad de las obras de ejecución del proyecto constructivo de Espigón Central de la ampliación del Puerto de Bilbao en el Abra Exterior (2ª fase.,can-standard,2025-01-02,,pro_0168,ESP,cat_0153,src_ted_opendata,file_ted_0185,publication:361-2025,2026-08-19
not_0186,796397d1-252d-4274-a2ab-502a794f8300,"La prestación del servicio de carburantes y aditivos para vehículos, maquinaria y herramientas dependientes del ST de MA de la JCYL en Burgos",can-standard,2025-01-02,,pro_0169,ESP,cat_0154,src_ted_opendata,file_ted_0186,publication:366-2025,2026-08-19
not_0187,ed5f6d73-802a-4224-912f-3c56dcbda877,Odbiór i zagospodarowanie odpadów komunalnych od właścicieli nieruchomości zamieszkałych na terenie gminy Jakubów,can-standard,2025-01-02,,pro_0170,POL,cat_0008,src_ted_opendata,file_ted_0187,publication:367-2025,2026-08-19
not_0188,ea6d7ef4-2ed6-41ae-a473-19b2abf2cad7,Projectcoördinator en senior adviseur Huisvesting,can-standard,2025-01-02,,pro_0171,NLD,cat_0014,src_ted_opendata,file_ted_0188,publication:368-2025,2026-08-19
not_0189,95d532f3-0a55-40d9-883d-53298e513fea,Taastusraviseadmed,can-standard,2025-01-02,,pro_0172,EST,cat_0155,src_ted_opendata,file_ted_0189,publication:369-2025,2026-08-19
not_0190,fa3f3d98-ef37-4090-b914-c1ea62829d50,Maitrise d'oeuvre pour les travaux de sécurisation en eau potable du secteur Ouest de Thonon Agglomération,can-standard,2025-01-02,,pro_0173,FRA,cat_0156,src_ted_opendata,file_ted_0190,publication:371-2025,2026-08-19
not_0191,22fcd6a4-5024-4dd4-80cd-77a6f4e37b27,Lootemonitor,can-standard,2025-01-02,,pro_0174,EST,cat_0157,src_ted_opendata,file_ted_0191,publication:372-2025,2026-08-19
not_0192,55cf82c4-adc6-4858-a0f5-c3e172d1943b,DBS - Kostüm,can-standard,2025-01-02,,pro_0175,AUT,cat_0051,src_ted_opendata,file_ted_0192,publication:373-2025,2026-08-19
