contract_award_id,contract_id,award_id,source_id,source_file_id,source_record_id
caw_00274,con_00261,awd_00318,src_ted_opendata,file_ted_0124,contract:CON-0006/award:awd_00318
caw_00275,con_00262,awd_00319,src_ted_opendata,file_ted_0124,contract:CON-0007/award:awd_00319
caw_00276,con_00263,awd_00320,src_ted_opendata,file_ted_0124,contract:CON-0008/award:awd_00320
caw_00277,con_00264,awd_00321,src_ted_opendata,file_ted_0124,contract:CON-0009/award:awd_00321
caw_00278,con_00265,awd_00322,src_ted_opendata,file_ted_0124,contract:CON-0010/award:awd_00322
caw_00279,con_00266,awd_00323,src_ted_opendata,file_ted_0124,contract:CON-0011/award:awd_00323
caw_00280,con_00267,awd_00324,src_ted_opendata,file_ted_0124,contract:CON-0012/award:awd_00324
caw_00281,con_00268,awd_00327,src_ted_opendata,file_ted_0124,contract:CON-0013/award:awd_00327
caw_00282,con_00269,awd_00328,src_ted_opendata,file_ted_0124,contract:CON-0014/award:awd_00328
caw_00283,con_00270,awd_00329,src_ted_opendata,file_ted_0124,contract:CON-0015/award:awd_00329
caw_00284,con_00271,awd_00330,src_ted_opendata,file_ted_0124,contract:CON-0016/award:awd_00330
caw_00285,con_00272,awd_00331,src_ted_opendata,file_ted_0125,contract:CON-0001/award:awd_00331
caw_00286,con_00273,awd_00332,src_ted_opendata,file_ted_0125,contract:CON-0002/award:awd_00332
caw_00287,con_00274,awd_00333,src_ted_opendata,file_ted_0125,contract:CON-0003/award:awd_00333
caw_00288,con_00275,awd_00334,src_ted_opendata,file_ted_0125,contract:CON-0004/award:awd_00334
caw_00289,con_00276,awd_00335,src_ted_opendata,file_ted_0126,contract:CON-0001/award:awd_00335
caw_00290,con_00277,awd_00337,src_ted_opendata,file_ted_0127,contract:CON-0001/award:awd_00337
caw_00291,con_00278,awd_00338,src_ted_opendata,file_ted_0127,contract:CON-0002/award:awd_00338
caw_00292,con_00279,awd_00339,src_ted_opendata,file_ted_0127,contract:CON-0003/award:awd_00339
caw_00293,con_00280,awd_00340,src_ted_opendata,file_ted_0127,contract:CON-0004/award:awd_00340
caw_00294,con_00281,awd_00341,src_ted_opendata,file_ted_0127,contract:CON-0005/award:awd_00341
caw_00295,con_00282,awd_00343,src_ted_opendata,file_ted_0128,contract:CON-0001/award:awd_00343
caw_00296,con_00283,awd_00344,src_ted_opendata,file_ted_0128,contract:CON-0002/award:awd_00344
caw_00297,con_00284,awd_00346,src_ted_opendata,file_ted_0128,contract:CON-0003/award:awd_00346
caw_00298,con_00285,awd_00347,src_ted_opendata,file_ted_0128,contract:CON-0004/award:awd_00347
caw_00299,con_00286,awd_00348,src_ted_opendata,file_ted_0128,contract:CON-0005/award:awd_00348
caw_00300,con_00287,awd_00349,src_ted_opendata,file_ted_0128,contract:CON-0006/award:awd_00349
caw_00301,con_00288,awd_00350,src_ted_opendata,file_ted_0128,contract:CON-0007/award:awd_00350
caw_00302,con_00289,awd_00351,src_ted_opendata,file_ted_0129,contract:CON-0001/award:awd_00351
caw_00303,con_00290,awd_00352,src_ted_opendata,file_ted_0130,contract:CON-0001/award:awd_00352
caw_00304,con_00290,awd_00353,src_ted_opendata,file_ted_0130,contract:CON-0001/award:awd_00353
caw_00305,con_00290,awd_00354,src_ted_opendata,file_ted_0130,contract:CON-0001/award:awd_00354
caw_00306,con_00291,awd_00357,src_ted_opendata,file_ted_0131,contract:CON-0001/award:awd_00357
caw_00307,con_00292,awd_00358,src_ted_opendata,file_ted_0131,contract:CON-0002/award:awd_00358
caw_00308,con_00293,awd_00359,src_ted_opendata,file_ted_0132,contract:CON-0001/award:awd_00359
caw_00309,con_00294,awd_00360,src_ted_opendata,file_ted_0133,contract:CON-0001/award:awd_00360
caw_00310,con_00295,awd_00361,src_ted_opendata,file_ted_0134,contract:CON-0001/award:awd_00361
caw_00311,con_00296,awd_00363,src_ted_opendata,file_ted_0135,contract:CON-0002/award:awd_00363
caw_00312,con_00297,awd_00364,src_ted_opendata,file_ted_0135,contract:CON-0003/award:awd_00364
caw_00313,con_00298,awd_00366,src_ted_opendata,file_ted_0135,contract:CON-0005/award:awd_00366
caw_00314,con_00299,awd_00370,src_ted_opendata,file_ted_0137,contract:CON-0001/award:awd_00370
caw_00315,con_00300,awd_00374,src_ted_opendata,file_ted_0138,contract:CON-0001/award:awd_00374
caw_00316,con_00301,awd_00375,src_ted_opendata,file_ted_0139,contract:CON-0001/award:awd_00375
caw_00317,con_00302,awd_00376,src_ted_opendata,file_ted_0139,contract:CON-0002/award:awd_00376
caw_00318,con_00303,awd_00377,src_ted_opendata,file_ted_0139,contract:CON-0003/award:awd_00377
caw_00319,con_00304,awd_00378,src_ted_opendata,file_ted_0139,contract:CON-0004/award:awd_00378
caw_00320,con_00305,awd_00379,src_ted_opendata,file_ted_0139,contract:CON-0005/award:awd_00379
caw_00321,con_00306,awd_00381,src_ted_opendata,file_ted_0139,contract:CON-0006/award:awd_00381
caw_00322,con_00307,awd_00380,src_ted_opendata,file_ted_0139,contract:CON-0007/award:awd_00380
caw_00323,con_00308,awd_00382,src_ted_opendata,file_ted_0139,contract:CON-0008/award:awd_00382
caw_00324,con_00309,awd_00383,src_ted_opendata,file_ted_0140,contract:CON-0001/award:awd_00383
caw_00325,con_00310,awd_00384,src_ted_opendata,file_ted_0141,contract:CON-0001/award:awd_00384
caw_00326,con_00311,awd_00385,src_ted_opendata,file_ted_0142,contract:CON-0001/award:awd_00385
caw_00327,con_00312,awd_00387,src_ted_opendata,file_ted_0144,contract:CON-0001/award:awd_00387
caw_00328,con_00313,awd_00388,src_ted_opendata,file_ted_0145,contract:CON-0001/award:awd_00388
caw_00329,con_00313,awd_00389,src_ted_opendata,file_ted_0145,contract:CON-0001/award:awd_00389
caw_00330,con_00313,awd_00390,src_ted_opendata,file_ted_0145,contract:CON-0001/award:awd_00390
caw_00331,con_00313,awd_00391,src_ted_opendata,file_ted_0145,contract:CON-0001/award:awd_00391
caw_00332,con_00313,awd_00392,src_ted_opendata,file_ted_0145,contract:CON-0001/award:awd_00392
caw_00333,con_00313,awd_00393,src_ted_opendata,file_ted_0145,contract:CON-0001/award:awd_00393
caw_00334,con_00313,awd_00394,src_ted_opendata,file_ted_0145,contract:CON-0001/award:awd_00394
caw_00335,con_00313,awd_00395,src_ted_opendata,file_ted_0145,contract:CON-0001/award:awd_00395
caw_00336,con_00314,awd_00396,src_ted_opendata,file_ted_0145,contract:CON-0002/award:awd_00396
caw_00337,con_00315,awd_00397,src_ted_opendata,file_ted_0145,contract:CON-0003/award:awd_00397
caw_00338,con_00315,awd_00398,src_ted_opendata,file_ted_0145,contract:CON-0003/award:awd_00398
caw_00339,con_00315,awd_00399,src_ted_opendata,file_ted_0145,contract:CON-0003/award:awd_00399
caw_00340,con_00316,awd_00400,src_ted_opendata,file_ted_0145,contract:CON-0004/award:awd_00400
caw_00341,con_00317,awd_00401,src_ted_opendata,file_ted_0145,contract:CON-0005/award:awd_00401
caw_00342,con_00318,awd_00406,src_ted_opendata,file_ted_0146,contract:CON-0001/award:awd_00406
caw_00343,con_00319,awd_00407,src_ted_opendata,file_ted_0147,contract:CON-0001/award:awd_00407
caw_00344,con_00320,awd_00409,src_ted_opendata,file_ted_0148,contract:CON-0001/award:awd_00409
caw_00345,con_00321,awd_00410,src_ted_opendata,file_ted_0149,contract:CON-0001/award:awd_00410
caw_00346,con_00322,awd_00411,src_ted_opendata,file_ted_0150,contract:CON-0001/award:awd_00411
caw_00347,con_00323,awd_00412,src_ted_opendata,file_ted_0150,contract:CON-0002/award:awd_00412
caw_00348,con_00324,awd_00414,src_ted_opendata,file_ted_0151,contract:CON-0001/award:awd_00414
caw_00349,con_00325,awd_00415,src_ted_opendata,file_ted_0152,contract:CON-0001/award:awd_00415
caw_00350,con_00326,awd_00416,src_ted_opendata,file_ted_0152,contract:CON-0002/award:awd_00416
caw_00351,con_00327,awd_00417,src_ted_opendata,file_ted_0152,contract:CON-0003/award:awd_00417
caw_00352,con_00328,awd_00418,src_ted_opendata,file_ted_0153,contract:CON-0001/award:awd_00418
caw_00353,con_00329,awd_00419,src_ted_opendata,file_ted_0154,contract:CON-0001/award:awd_00419
caw_00354,con_00329,awd_00420,src_ted_opendata,file_ted_0154,contract:CON-0001/award:awd_00420
caw_00355,con_00330,awd_00421,src_ted_opendata,file_ted_0155,contract:CON-0001/award:awd_00421
caw_00356,con_00331,awd_00422,src_ted_opendata,file_ted_0156,contract:CON-0001/award:awd_00422
caw_00357,con_00332,awd_00423,src_ted_opendata,file_ted_0157,contract:CON-0001/award:awd_00423
caw_00358,con_00333,awd_00424,src_ted_opendata,file_ted_0158,contract:CON-0001/award:awd_00424
caw_00359,con_00334,awd_00425,src_ted_opendata,file_ted_0159,contract:CON-0001/award:awd_00425
caw_00360,con_00335,awd_00426,src_ted_opendata,file_ted_0160,contract:CON-0000/award:awd_00426
caw_00361,con_00336,awd_00427,src_ted_opendata,file_ted_0161,contract:CON-0001/award:awd_00427
caw_00362,con_00337,awd_00429,src_ted_opendata,file_ted_0163,contract:CON-0001/award:awd_00429
caw_00363,con_00338,awd_00430,src_ted_opendata,file_ted_0163,contract:CON-0002/award:awd_00430
caw_00364,con_00339,awd_00431,src_ted_opendata,file_ted_0163,contract:CON-0003/award:awd_00431
caw_00365,con_00340,awd_00432,src_ted_opendata,file_ted_0163,contract:CON-0004/award:awd_00432
caw_00366,con_00341,awd_00433,src_ted_opendata,file_ted_0164,contract:CON-0001/award:awd_00433
caw_00367,con_00342,awd_00434,src_ted_opendata,file_ted_0164,contract:CON-0002/award:awd_00434
caw_00368,con_00343,awd_00435,src_ted_opendata,file_ted_0164,contract:CON-0003/award:awd_00435
caw_00369,con_00344,awd_00436,src_ted_opendata,file_ted_0164,contract:CON-0004/award:awd_00436
caw_00370,con_00345,awd_00437,src_ted_opendata,file_ted_0164,contract:CON-0005/award:awd_00437
caw_00371,con_00346,awd_00438,src_ted_opendata,file_ted_0164,contract:CON-0006/award:awd_00438
caw_00372,con_00347,awd_00440,src_ted_opendata,file_ted_0164,contract:CON-0007/award:awd_00440
caw_00373,con_00348,awd_00441,src_ted_opendata,file_ted_0164,contract:CON-0008/award:awd_00441
caw_00374,con_00349,awd_00442,src_ted_opendata,file_ted_0164,contract:CON-0009/award:awd_00442
caw_00375,con_00350,awd_00443,src_ted_opendata,file_ted_0164,contract:CON-0010/award:awd_00443
caw_00376,con_00351,awd_00444,src_ted_opendata,file_ted_0164,contract:CON-0011/award:awd_00444
caw_00377,con_00352,awd_00445,src_ted_opendata,file_ted_0164,contract:CON-0012/award:awd_00445
caw_00378,con_00353,awd_00446,src_ted_opendata,file_ted_0164,contract:CON-0013/award:awd_00446
caw_00379,con_00354,awd_00448,src_ted_opendata,file_ted_0166,contract:CON-0001/award:awd_00448
caw_00380,con_00355,awd_00449,src_ted_opendata,file_ted_0167,contract:CON-0001/award:awd_00449
caw_00381,con_00356,awd_00450,src_ted_opendata,file_ted_0168,contract:CON-0001/award:awd_00450
caw_00382,con_00357,awd_00451,src_ted_opendata,file_ted_0168,contract:CON-0002/award:awd_00451
caw_00383,con_00358,awd_00452,src_ted_opendata,file_ted_0168,contract:CON-0003/award:awd_00452
caw_00384,con_00359,awd_00453,src_ted_opendata,file_ted_0168,contract:CON-0004/award:awd_00453
caw_00385,con_00360,awd_00454,src_ted_opendata,file_ted_0168,contract:CON-0005/award:awd_00454
caw_00386,con_00361,awd_00455,src_ted_opendata,file_ted_0168,contract:CON-0006/award:awd_00455
caw_00387,con_00362,awd_00456,src_ted_opendata,file_ted_0168,contract:CON-0007/award:awd_00456
caw_00388,con_00363,awd_00457,src_ted_opendata,file_ted_0168,contract:CON-0008/award:awd_00457
caw_00389,con_00364,awd_00458,src_ted_opendata,file_ted_0168,contract:CON-0009/award:awd_00458
caw_00390,con_00365,awd_00459,src_ted_opendata,file_ted_0168,contract:CON-0010/award:awd_00459
caw_00391,con_00366,awd_00460,src_ted_opendata,file_ted_0168,contract:CON-0011/award:awd_00460
caw_00392,con_00367,awd_00461,src_ted_opendata,file_ted_0168,contract:CON-0012/award:awd_00461
caw_00393,con_00368,awd_00462,src_ted_opendata,file_ted_0168,contract:CON-0013/award:awd_00462
caw_00394,con_00369,awd_00463,src_ted_opendata,file_ted_0168,contract:CON-0014/award:awd_00463
caw_00395,con_00370,awd_00464,src_ted_opendata,file_ted_0168,contract:CON-0015/award:awd_00464
caw_00396,con_00371,awd_00465,src_ted_opendata,file_ted_0168,contract:CON-0016/award:awd_00465
caw_00397,con_00372,awd_00466,src_ted_opendata,file_ted_0168,contract:CON-0017/award:awd_00466
caw_00398,con_00373,awd_00467,src_ted_opendata,file_ted_0168,contract:CON-0018/award:awd_00467
caw_00399,con_00374,awd_00469,src_ted_opendata,file_ted_0168,contract:CON-0019/award:awd_00469
caw_00400,con_00375,awd_00470,src_ted_opendata,file_ted_0168,contract:CON-0020/award:awd_00470
caw_00401,con_00376,awd_00471,src_ted_opendata,file_ted_0168,contract:CON-0021/award:awd_00471
caw_00402,con_00377,awd_00472,src_ted_opendata,file_ted_0168,contract:CON-0022/award:awd_00472
caw_00403,con_00378,awd_00473,src_ted_opendata,file_ted_0168,contract:CON-0023/award:awd_00473
caw_00404,con_00379,awd_00474,src_ted_opendata,file_ted_0168,contract:CON-0024/award:awd_00474
caw_00405,con_00380,awd_00475,src_ted_opendata,file_ted_0168,contract:CON-0025/award:awd_00475
caw_00406,con_00381,awd_00476,src_ted_opendata,file_ted_0168,contract:CON-0026/award:awd_00476
caw_00407,con_00382,awd_00477,src_ted_opendata,file_ted_0168,contract:CON-0027/award:awd_00477
caw_00408,con_00383,awd_00478,src_ted_opendata,file_ted_0168,contract:CON-0028/award:awd_00478
caw_00409,con_00384,awd_00479,src_ted_opendata,file_ted_0168,contract:CON-0029/award:awd_00479
caw_00410,con_00385,awd_00480,src_ted_opendata,file_ted_0168,contract:CON-0030/award:awd_00480
caw_00411,con_00386,awd_00481,src_ted_opendata,file_ted_0168,contract:CON-0031/award:awd_00481
caw_00412,con_00387,awd_00482,src_ted_opendata,file_ted_0169,contract:CON-0001/award:awd_00482
caw_00413,con_00388,awd_00483,src_ted_opendata,file_ted_0169,contract:CON-0002/award:awd_00483
caw_00414,con_00389,awd_00484,src_ted_opendata,file_ted_0169,contract:CON-0003/award:awd_00484
caw_00415,con_00390,awd_00485,src_ted_opendata,file_ted_0170,contract:CON-0029/award:awd_00485
caw_00416,con_00391,awd_00486,src_ted_opendata,file_ted_0170,contract:CON-0027/award:awd_00486
caw_00417,con_00392,awd_00487,src_ted_opendata,file_ted_0170,contract:CON-0025/award:awd_00487
caw_00418,con_00393,awd_00488,src_ted_opendata,file_ted_0170,contract:CON-0019/award:awd_00488
caw_00419,con_00394,awd_00489,src_ted_opendata,file_ted_0170,contract:CON-0020/award:awd_00489
caw_00420,con_00395,awd_00490,src_ted_opendata,file_ted_0170,contract:CON-0021/award:awd_00490
caw_00421,con_00399,awd_00491,src_ted_opendata,file_ted_0170,contract:CON-0017/award:awd_00491
caw_00422,con_00401,awd_00492,src_ted_opendata,file_ted_0170,contract:CON-0014/award:awd_00492
caw_00423,con_00418,awd_00493,src_ted_opendata,file_ted_0171,contract:CON-0001/award:awd_00493
caw_00424,con_00419,awd_00494,src_ted_opendata,file_ted_0172,contract:CON-0001/award:awd_00494
caw_00425,con_00420,awd_00495,src_ted_opendata,file_ted_0173,contract:CON-0000/award:awd_00495
caw_00426,con_00421,awd_00496,src_ted_opendata,file_ted_0174,contract:CON-0001/award:awd_00496
caw_00427,con_00422,awd_00497,src_ted_opendata,file_ted_0174,contract:CON-0002/award:awd_00497
caw_00428,con_00423,awd_00499,src_ted_opendata,file_ted_0176,contract:CON-0001/award:awd_00499
caw_00429,con_00424,awd_00500,src_ted_opendata,file_ted_0177,contract:CON-0001/award:awd_00500
caw_00430,con_00425,awd_00501,src_ted_opendata,file_ted_0178,contract:CON-0001/award:awd_00501
caw_00431,con_00426,awd_00502,src_ted_opendata,file_ted_0179,contract:CON-0001/award:awd_00502
caw_00432,con_00427,awd_00503,src_ted_opendata,file_ted_0180,contract:CON-0000/award:awd_00503
caw_00433,con_00428,awd_00504,src_ted_opendata,file_ted_0181,contract:CON-0001/award:awd_00504
caw_00434,con_00429,awd_00505,src_ted_opendata,file_ted_0182,contract:CON-0001/award:awd_00505
caw_00435,con_00430,awd_00506,src_ted_opendata,file_ted_0183,contract:CON-0001/award:awd_00506
caw_00436,con_00431,awd_00507,src_ted_opendata,file_ted_0183,contract:CON-0002/award:awd_00507
caw_00437,con_00432,awd_00508,src_ted_opendata,file_ted_0183,contract:CON-0003/award:awd_00508
caw_00438,con_00433,awd_00509,src_ted_opendata,file_ted_0183,contract:CON-0004/award:awd_00509
caw_00439,con_00434,awd_00510,src_ted_opendata,file_ted_0183,contract:CON-0005/award:awd_00510
caw_00440,con_00435,awd_00511,src_ted_opendata,file_ted_0184,contract:CON-0001/award:awd_00511
caw_00441,con_00435,awd_00512,src_ted_opendata,file_ted_0184,contract:CON-0001/award:awd_00512
caw_00442,con_00435,awd_00513,src_ted_opendata,file_ted_0184,contract:CON-0001/award:awd_00513
caw_00443,con_00435,awd_00514,src_ted_opendata,file_ted_0184,contract:CON-0001/award:awd_00514
caw_00444,con_00435,awd_00515,src_ted_opendata,file_ted_0184,contract:CON-0001/award:awd_00515
caw_00445,con_00436,awd_00516,src_ted_opendata,file_ted_0184,contract:CON-0002/award:awd_00516
caw_00446,con_00436,awd_00517,src_ted_opendata,file_ted_0184,contract:CON-0002/award:awd_00517
caw_00447,con_00436,awd_00518,src_ted_opendata,file_ted_0184,contract:CON-0002/award:awd_00518
caw_00448,con_00436,awd_00519,src_ted_opendata,file_ted_0184,contract:CON-0002/award:awd_00519
caw_00449,con_00436,awd_00520,src_ted_opendata,file_ted_0184,contract:CON-0002/award:awd_00520
caw_00450,con_00437,awd_00521,src_ted_opendata,file_ted_0184,contract:CON-0003/award:awd_00521
caw_00451,con_00438,awd_00522,src_ted_opendata,file_ted_0184,contract:CON-0004/award:awd_00522
caw_00452,con_00438,awd_00523,src_ted_opendata,file_ted_0184,contract:CON-0004/award:awd_00523
caw_00453,con_00438,awd_00524,src_ted_opendata,file_ted_0184,contract:CON-0004/award:awd_00524
caw_00454,con_00438,awd_00525,src_ted_opendata,file_ted_0184,contract:CON-0004/award:awd_00525
caw_00455,con_00438,awd_00526,src_ted_opendata,file_ted_0184,contract:CON-0004/award:awd_00526
caw_00456,con_00438,awd_00527,src_ted_opendata,file_ted_0184,contract:CON-0004/award:awd_00527
caw_00457,con_00439,awd_00528,src_ted_opendata,file_ted_0184,contract:CON-0005/award:awd_00528
caw_00458,con_00439,awd_00529,src_ted_opendata,file_ted_0184,contract:CON-0005/award:awd_00529
caw_00459,con_00439,awd_00530,src_ted_opendata,file_ted_0184,contract:CON-0005/award:awd_00530
caw_00460,con_00439,awd_00531,src_ted_opendata,file_ted_0184,contract:CON-0005/award:awd_00531
caw_00461,con_00440,awd_00532,src_ted_opendata,file_ted_0185,contract:CON-0001/award:awd_00532
caw_00462,con_00441,awd_00533,src_ted_opendata,file_ted_0186,contract:CON-0001/award:awd_00533
caw_00463,con_00442,awd_00534,src_ted_opendata,file_ted_0187,contract:CON-0001/award:awd_00534
caw_00464,con_00443,awd_00535,src_ted_opendata,file_ted_0188,contract:CON-0001/award:awd_00535
caw_00465,con_00444,awd_00536,src_ted_opendata,file_ted_0189,contract:CON-0001/award:awd_00536
caw_00466,con_00445,awd_00538,src_ted_opendata,file_ted_0190,contract:CON-0001/award:awd_00538
caw_00467,con_00446,awd_00539,src_ted_opendata,file_ted_0191,contract:CON-0001/award:awd_00539
caw_00468,con_00447,awd_00540,src_ted_opendata,file_ted_0192,contract:CON-0001/award:awd_00540
caw_00469,con_00448,awd_00541,src_ted_opendata,file_ted_0193,contract:CON-0001/award:awd_00541
caw_00470,con_00449,awd_00543,src_ted_opendata,file_ted_0193,contract:CON-0002/award:awd_00543
caw_00471,con_00450,awd_00544,src_ted_opendata,file_ted_0193,contract:CON-0003/award:awd_00544
caw_00472,con_00451,awd_00545,src_ted_opendata,file_ted_0193,contract:CON-0004/award:awd_00545
caw_00473,con_00452,awd_00546,src_ted_opendata,file_ted_0194,contract:CON-0001/award:awd_00546
caw_00474,con_00453,awd_00547,src_ted_opendata,file_ted_0194,contract:CON-0002/award:awd_00547
caw_00475,con_00454,awd_00548,src_ted_opendata,file_ted_0194,contract:CON-0003/award:awd_00548
caw_00476,con_00455,awd_00549,src_ted_opendata,file_ted_0195,contract:CON-0001/award:awd_00549
caw_00477,con_00456,awd_00550,src_ted_opendata,file_ted_0195,contract:CON-0002/award:awd_00550
caw_00478,con_00457,awd_00551,src_ted_opendata,file_ted_0195,contract:CON-0003/award:awd_00551
caw_00479,con_00458,awd_00552,src_ted_opendata,file_ted_0195,contract:CON-0004/award:awd_00552
caw_00480,con_00459,awd_00553,src_ted_opendata,file_ted_0195,contract:CON-0005/award:awd_00553
caw_00481,con_00460,awd_00554,src_ted_opendata,file_ted_0195,contract:CON-0006/award:awd_00554
caw_00482,con_00461,awd_00555,src_ted_opendata,file_ted_0195,contract:CON-0007/award:awd_00555
caw_00483,con_00462,awd_00557,src_ted_opendata,file_ted_0196,contract:CON-0001/award:awd_00557
caw_00484,con_00463,awd_00559,src_ted_opendata,file_ted_0197,contract:CON-0001/award:awd_00559
caw_00485,con_00464,awd_00560,src_ted_opendata,file_ted_0198,contract:CON-0001/award:awd_00560
caw_00486,con_00465,awd_00561,src_ted_opendata,file_ted_0198,contract:CON-0002/award:awd_00561
caw_00487,con_00466,awd_00562,src_ted_opendata,file_ted_0198,contract:CON-0003/award:awd_00562
caw_00488,con_00467,awd_00563,src_ted_opendata,file_ted_0198,contract:CON-0004/award:awd_00563
caw_00489,con_00468,awd_00564,src_ted_opendata,file_ted_0198,contract:CON-0005/award:awd_00564
caw_00490,con_00469,awd_00565,src_ted_opendata,file_ted_0199,contract:CON-0001/award:awd_00565
caw_00491,con_00470,awd_00566,src_ted_opendata,file_ted_0200,contract:CON-0001/award:awd_00566
caw_00492,con_00471,awd_00567,src_ted_opendata,file_ted_0200,contract:CON-0002/award:awd_00567
caw_00493,con_00472,awd_00568,src_ted_opendata,file_ted_0200,contract:CON-0003/award:awd_00568
caw_00494,con_00473,awd_00569,src_ted_opendata,file_ted_0201,contract:CON-0001/award:awd_00569
caw_00495,con_00474,awd_00570,src_ted_opendata,file_ted_0202,contract:CON-0001/award:awd_00570
caw_00496,con_00475,awd_00571,src_ted_opendata,file_ted_0202,contract:CON-0002/award:awd_00571
caw_00497,con_00476,awd_00577,src_ted_opendata,file_ted_0202,contract:CON-0003/award:awd_00577
caw_00498,con_00477,awd_00572,src_ted_opendata,file_ted_0202,contract:CON-0004/award:awd_00572
caw_00499,con_00478,awd_00573,src_ted_opendata,file_ted_0202,contract:CON-0005/award:awd_00573
caw_00500,con_00479,awd_00574,src_ted_opendata,file_ted_0202,contract:CON-0006/award:awd_00574
caw_00501,con_00480,awd_00578,src_ted_opendata,file_ted_0202,contract:CON-0007/award:awd_00578
caw_00502,con_00481,awd_00581,src_ted_opendata,file_ted_0203,contract:CON-0001/award:awd_00581
caw_00503,con_00482,awd_00582,src_ted_opendata,file_ted_0204,contract:CON-0001/award:awd_00582
caw_00504,con_00483,awd_00583,src_ted_opendata,file_ted_0205,contract:CON-0200/award:awd_00583
caw_00505,con_00484,awd_00584,src_ted_opendata,file_ted_0206,contract:CON-0001/award:awd_00584
caw_00506,con_00485,awd_00585,src_ted_opendata,file_ted_0207,contract:CON-0001/award:awd_00585
caw_00507,con_00486,awd_00586,src_ted_opendata,file_ted_0208,contract:CON-0001/award:awd_00586
caw_00508,con_00487,awd_00587,src_ted_opendata,file_ted_0209,contract:CON-0001/award:awd_00587
caw_00509,con_00488,awd_00588,src_ted_opendata,file_ted_0210,contract:CON-0001/award:awd_00588
caw_00510,con_00488,awd_00589,src_ted_opendata,file_ted_0210,contract:CON-0001/award:awd_00589
caw_00511,con_00489,awd_00590,src_ted_opendata,file_ted_0211,contract:CON-1617/award:awd_00590
caw_00512,con_00491,awd_00591,src_ted_opendata,file_ted_0212,contract:CON-0001/award:awd_00591
caw_00513,con_00492,awd_00593,src_ted_opendata,file_ted_0214,contract:CON-0001/award:awd_00593
caw_00514,con_00493,awd_00594,src_ted_opendata,file_ted_0215,contract:CON-0001/award:awd_00594
caw_00515,con_00494,awd_00595,src_ted_opendata,file_ted_0216,contract:CON-0001/award:awd_00595
caw_00516,con_00495,awd_00596,src_ted_opendata,file_ted_0216,contract:CON-0002/award:awd_00596
caw_00517,con_00496,awd_00597,src_ted_opendata,file_ted_0217,contract:CON-0001/award:awd_00597
caw_00518,con_00497,awd_00598,src_ted_opendata,file_ted_0218,contract:CON-0001/award:awd_00598
caw_00519,con_00498,awd_00599,src_ted_opendata,file_ted_0218,contract:CON-0002/award:awd_00599
caw_00520,con_00499,awd_00603,src_ted_opendata,file_ted_0220,contract:CON-0001/award:awd_00603
caw_00521,con_00500,awd_00604,src_ted_opendata,file_ted_0220,contract:CON-0002/award:awd_00604
caw_00522,con_00501,awd_00605,src_ted_opendata,file_ted_0220,contract:CON-0003/award:awd_00605
caw_00523,con_00502,awd_00606,src_ted_opendata,file_ted_0220,contract:CON-0004/award:awd_00606
caw_00524,con_00503,awd_00608,src_ted_opendata,file_ted_0220,contract:CON-0005/award:awd_00608
caw_00525,con_00504,awd_00609,src_ted_opendata,file_ted_0220,contract:CON-0006/award:awd_00609
caw_00526,con_00505,awd_00610,src_ted_opendata,file_ted_0220,contract:CON-0007/award:awd_00610
caw_00527,con_00506,awd_00611,src_ted_opendata,file_ted_0221,contract:CON-0001/award:awd_00611
caw_00528,con_00507,awd_00612,src_ted_opendata,file_ted_0221,contract:CON-0002/award:awd_00612
caw_00529,con_00508,awd_00613,src_ted_opendata,file_ted_0221,contract:CON-0003/award:awd_00613
caw_00530,con_00509,awd_00614,src_ted_opendata,file_ted_0221,contract:CON-0004/award:awd_00614
caw_00531,con_00510,awd_00615,src_ted_opendata,file_ted_0221,contract:CON-0005/award:awd_00615
caw_00532,con_00511,awd_00616,src_ted_opendata,file_ted_0221,contract:CON-0006/award:awd_00616
caw_00533,con_00512,awd_00617,src_ted_opendata,file_ted_0221,contract:CON-0007/award:awd_00617
caw_00534,con_00513,awd_00621,src_ted_opendata,file_ted_0223,contract:CON-0001/award:awd_00621
caw_00535,con_00514,awd_00622,src_ted_opendata,file_ted_0224,contract:CON-0001/award:awd_00622
caw_00536,con_00515,awd_00623,src_ted_opendata,file_ted_0225,contract:CON-0001/award:awd_00623
caw_00537,con_00516,awd_00624,src_ted_opendata,file_ted_0226,contract:CON-0001/award:awd_00624
caw_00538,con_00517,awd_00625,src_ted_opendata,file_ted_0227,contract:CON-0001/award:awd_00625
caw_00539,con_00518,awd_00626,src_ted_opendata,file_ted_0227,contract:CON-0002/award:awd_00626
caw_00540,con_00519,awd_00627,src_ted_opendata,file_ted_0227,contract:CON-0003/award:awd_00627
caw_00541,con_00520,awd_00628,src_ted_opendata,file_ted_0227,contract:CON-0004/award:awd_00628
caw_00542,con_00521,awd_00630,src_ted_opendata,file_ted_0229,contract:CON-0001/award:awd_00630
caw_00543,con_00522,awd_00631,src_ted_opendata,file_ted_0230,contract:CON-0001/award:awd_00631
caw_00544,con_00523,awd_00632,src_ted_opendata,file_ted_0231,contract:CON-0001/award:awd_00632
caw_00545,con_00524,awd_00633,src_ted_opendata,file_ted_0232,contract:CON-0001/award:awd_00633
caw_00546,con_00525,awd_00634,src_ted_opendata,file_ted_0232,contract:CON-0002/award:awd_00634
